Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Chlorella,11.0,5.369752731288837,4.949922054557469,0.419830676731368,,,,,,,,,,,,,,,,
2,Chlorella,12.0,4.959016080150557,4.952549990039851,0.006466090110706091,,,,,,,,,,,,,,,,
2,Chlorella,13.0,4.612223423686636,4.9551028484054935,-0.34287942471885735,,,,,,,,,,,,,,,,
2,Chlorella,14.0,4.619949981860753,4.957576042530731,-0.3376260606699786,,,,,,,,,,,,,,,,
2,Chlorella,15.0,4.867925843269442,4.959969104588015,-0.09204326131857243,,,,,,,,,,,,,,,,
2,Chlorella,16.0,4.9583506340145425,4.962286746123433,-0.003936112108890555,,,,,,,,,,,,,,,,
2,Chlorella,17.0,4.760531898834951,4.964537165630281,-0.20400526679533026,,,,,,,,,,,,,,,,
2,Chlorella,18.0,4.803088045197303,4.966731788692322,-0.16364374349501976,,,,,,,,,,,,,,,,
2,Chlorella,19.0,5.418735502877335,4.968888239530637,0.44984726334669833,,,,,,,,,,,,,,,,
2,Chlorella,20.0,5.474123513041298,4.9710306841089125,0.5030928289323855,,,,,,,,,,,,,,,,
2,Chlorella,21.0,5.406933771868703,4.973183692353533,0.4337500795151694,,,,,,,,,,,,,,,,
2,Chlorella,22.0,5.320507047731256,4.97536898969061,0.34513805804064646,,,,,,,,,,,,,,,,
2,Chlorella,23.0,5.130856740400675,4.977603647432313,0.15325309296836132,,,,,,,,,,,,,,,,
2,Chlorella,24.0,4.817988669029738,4.979897298369897,-0.16190862934015904,,,,,,,,,,,,,,,,
2,Chlorella,25.0,4.585958104865186,4.9822476868991314,-0.3962895820339458,,,,,,,,,,,,,,,,
2,Chlorella,26.0,4.364680072580557,4.9846299363824205,-0.6199498638018639,,,,,,,,,,,,,,,,
2,Chlorella,27.0,4.763429101197423,4.986964357562648,-0.2235352563652251,,,,,,,,,,,,,,,,
2,Chlorella,28.0,5.086948406784026,4.989049078992086,0.09789932779193933,,,,,,,,,,,,,,,,
2,Chlorella,29.0,5.197058925705288,4.988377056117229,0.2086818695880588,,,,,,,,,,,,,,,,
2,Chlorella,30.0,5.5851305493619074,4.987387536839006,0.5977430125229013,,,,,,,,,,,,,,,,
2,Chlorella,31.0,5.3795477236086855,4.986300482077087,0.39324724153159885,,,,,,,,,,,,,,,,
2,Chlorella,32.0,5.130907680072257,4.9853519565008835,0.14555572357137336,,,,,,,,,,,,,,,,
2,Chlorella,33.0,4.826778986206273,4.984691296007112,-0.1579123098008388,,,,,,,,,,,,,,,,
2,Chlorella,34.0,4.69854873886922,4.9843757949523075,-0.2858270560830878,,,,,,,,,,,,,,,,
2,Chlorella,35.0,4.792081039823908,4.984435367252027,-0.1923543274281192,,,,,,,,,,,,,,,,
2,Chlorella,36.0,5.008117650281274,4.984932258844697,0.023185391436576275,,,,,,,,,,,,,,,,
2,Chlorella,37.0,5.105444583639773,4.9859630228501075,0.11948156078966576,,,,,,,,,,,,,,,,
2,Chlorella,38.0,5.018893763399292,4.987533463598532,0.031360299800759606,,,,,,,,,,,,,,,,
2,Chlorella,39.0,5.010812521344485,4.989483688200455,0.021328833144030668,,,,,,,,,,,,,,,,
2,Chlorella,40.0,4.854520011288059,4.991558130401161,-0.13703811911310204,,,,,,,,,,,,,,,,
2,Chlorella,41.0,4.961038409058537,4.993626396272932,-0.03258798721439504,,,,,,,,,,,,,,,,
2,Chlorella,42.0,5.073298956362108,4.995771115550856,0.07752784081125164,,,,,,,,,,,,,,,,
2,Chlorella,43.0,5.089699975275985,4.998186830530569,0.09151314474541561,,,,,,,,,,,,,,,,
2,Chlorella,44.0,5.152357254754838,5.001003511727186,0.15135374302765214,,,,,,,,,,,,,,,,
2,Chlorella,45.0,5.069427631588677,5.004182219194178,0.06524541239449899,,,,,,,,,,,,,,,,
2,Chlorella,46.0,4.794474235697014,5.007554358868123,-0.21308012317110858,,,,,,,,,,,,,,,,
2,Chlorella,47.0,4.406129129492054,5.010897043568029,-0.6047679140759747,,,,,,,,,,,,,,,,
2,Chlorella,48.0,3.900078087188157,5.014019855815097,-1.1139417686269404,,,,,,,,,,,,,,,,
2,Chlorella,49.0,4.2382788893729355,5.0168314666746054,-0.7785525773016699,,,,,,,,,,,,,,,,
2,Chlorella,50.0,5.2067112424267865,5.019348994874426,0.1873622475523602,,,,,,,,,,,,,,,,
2,Chlorella,51.0,5.867326375960576,5.021623334649802,0.8457030413107738,,,,,,,,,,,,,,,,
2,Chlorella,52.0,5.616312009734476,5.0237291043121814,0.5925829054222946,,,,,,,,,,,,,,,,
2,Chlorella,53.0,4.791078900131137,5.025838426736144,-0.2347595266050062,,,,,,,,,,,,,,,,
2,Chlorella,54.0,4.475324441412252,5.028205918021558,-0.552881476609306,,,,,,,,,,,,,,,,
2,Chlorella,55.0,4.4383219328196155,5.031114024740916,-0.5927920919213001,,,,,,,,,,,,,,,,
2,Chlorella,56.0,5.077434978701319,5.034837212024093,0.04259776667722637,,,,,,,,,,,,,,,,
2,Chlorella,57.0,5.751553402720321,5.039585719559669,0.7119676831606512,,,,,,,,,,,,,,,,
2,Chlorella,58.0,5.784829923243282,5.045427108926146,0.7394028143171356,,,,,,,,,,,,,,,,
2,Chlorella,59.0,5.3122044293605235,5.052264998439374,0.2599394309211496,,,,,,,,,,,,,,,,
2,Chlorella,60.0,4.78071582184847,5.059921154602675,-0.2792053327542048,,,,,,,,,,,,,,,,
2,Chlorella,61.0,4.819312427510613,5.068239510660676,-0.24892708315006296,,,,,,,,,,,,,,,,
2,Chlorella,62.0,5.475615580097787,5.077092948335164,0.39852263176262337,,,,,,,,,,,,,,,,
2,Chlorella,63.0,5.669393837561785,5.086338325937055,0.58305551162473,,,,,,,,,,,,,,,,
2,Chlorella,64.0,5.501619099673809,5.095791286578712,0.4058278130950965,,,,,,,,,,,,,,,,
2,Chlorella,65.0,4.598601966046982,5.105224923643296,-0.5066229575963135,,,,,,,,,,,,,,,,
2,Chlorella,66.0,4.282673324912746,5.11438961900734,-0.8317162940945932,,,,,,,,,,,,,,,,
2,Chlorella,67.0,4.562123343160131,5.123068217639683,-0.560944874479552,,,,,,,,,,,,,,,,
2,Chlorella,68.0,5.255781202226844,5.131109883245893,0.12467131898095118,,,,,,,,,,,,,,,,
2,Chlorella,69.0,5.816729542425642,5.138433319523309,0.6782962229023326,,,,,,,,,,,,,,,,
2,Chlorella,70.0,5.676201339443036,5.144959500901784,0.5312418385412521,,,,,,,,,,,,,,,,
2,Chlorella,71.0,5.1312801813897,5.150600575770343,-0.019320394380643258,,,,,,,,,,,,,,,,
2,Chlorella,72.0,4.398375175623185,5.155324397789039,-0.7569492221658543,,,,,,,,,,,,,,,,
2,Chlorella,73.0,4.126273826880164,5.159157962005988,-1.0328841351258244,,,,,,,,,,,,,,,,
2,Chlorella,74.0,4.388168453320994,5.162120926563027,-0.7739524732420326,,,,,,,,,,,,,,,,
2,Chlorella,75.0,5.111422603172053,5.164252900803122,-0.05283029763106928,,,,,,,,,,,,,,,,
2,Chlorella,76.0,5.735812309158625,5.165686292220274,0.5701260169383513,,,,,,,,,,,,,,,,
2,Chlorella,77.0,5.583746703191009,5.166652846662749,0.41709385652826025,,,,,,,,,,,,,,,,
2,Chlorella,78.0,4.997210610010517,5.16737325834321,-0.17016264833269368,,,,,,,,,,,,,,,,
2,Chlorella,79.0,4.90603340841304,5.1679688562143,-0.26193544780125944,,,,,,,,,,,,,,,,
2,Chlorella,80.0,5.521399533052426,5.1684306652047365,0.35296886784768944,,,,,,,,,,,,,,,,
2,Chlorella,81.0,5.537119961340892,5.168707329626294,0.36841263171459815,,,,,,,,,,,,,,,,
2,Chlorella,82.0,5.37500318607887,5.168815789472649,0.20618739660622065,,,,,,,,,,,,,,,,
2,Chlorella,83.0,5.516083136267246,5.168897942326479,0.3471851939407662,,,,,,,,,,,,,,,,
2,Chlorella,84.0,5.759080176175804,5.169145405639869,0.589934770535935,,,,,,,,,,,,,,,,
2,Chlorella,85.0,5.365865692673894,5.169696674942814,0.19616901773107998,,,,,,,,,,,,,,,,
2,Chlorella,86.0,5.010241776782543,5.170512022913641,-0.1602702461310983,,,,,,,,,,,,,,,,
2,Chlorella,87.0,5.2257882867182515,5.1713787438546825,0.054409542863568916,,,,,,,,,,,,,,,,
2,Chlorella,88.0,5.367087728352326,5.172082473834186,0.19500525451814,,,,,,,,,,,,,,,,
2,Chlorella,89.0,5.129915501858692,5.172510482094214,-0.04259498023552233,,,,,,,,,,,,,,,,
2,Chlorella,90.0,4.721527044977031,5.172632354576353,-0.45110530959932227,,,,,,,,,,,,,,,,
2,Chlorella,91.0,4.85247040633017,5.172388705870867,-0.3199182995406975,,,,,,,,,,,,,,,,
2,Chlorella,92.0,5.060453840744636,5.17167367535189,-0.1112198346072546,,,,,,,,,,,,,,,,
2,Chlorella,93.0,5.132337920831637,5.170469864102662,-0.03813194327102476,,,,,,,,,,,,,,,,
2,Chlorella,94.0,5.147887018195279,5.168894291585884,-0.021007273390605263,,,,,,,,,,,,,,,,
2,Chlorella,95.0,5.104053763452736,5.167156332759514,-0.06310256930677749,,,,,,,,,,,,,,,,
2,Chlorella,96.0,5.364981915745502,5.165422024363352,0.19955989138215013,,,,,,,,,,,,,,,,
2,Chlorella,97.0,5.007482693374459,5.16372776931025,-0.15624507593579118,,,,,,,,,,,,,,,,
2,Chlorella,98.0,5.16987035458617,5.161992129118327,0.007878225467842448,,,,,,,,,,,,,,,,
2,Chlorella,99.0,5.70503028953552,5.160141981181202,0.5448883083543175,,,,,,,,,,,,,,,,
2,Chlorella,100.0,5.662653955232422,5.1582235030504515,0.5044304521819702,,,,,,,,,,,,,,,,
2,Chlorella,101.0,4.747300872413787,5.1563952240189,-0.40909435160511354,,,,,,,,,,,,,,,,
2,Chlorella,102.0,4.278937606604361,5.154825229832881,-0.87588762322852,,,,,,,,,,,,,,,,
2,Chlorella,103.0,4.783729652970855,5.153608576753363,-0.3698789237825073,,,,,,,,,,,,,,,,
2,Chlorella,104.0,5.341293250847186,5.152754459046063,0.18853879180112276,,,,,,,,,,,,,,,,
2,Chlorella,105.0,5.260208798980923,5.152230476020542,0.10797832296038035,,,,,,,,,,,,,,,,
2,Chlorella,106.0,5.191366120752228,5.152067166774145,0.03929895397808281,,,,,,,,,,,,,,,,
2,Chlorella,107.0,5.101088860429211,5.152394530489918,-0.05130567006070663,,,,,,,,,,,,,,,,
2,Chlorella,108.0,4.889607936486953,5.15334575672919,-0.2637378202422376,,,,,,,,,,,,,,,,
2,Chlorella,109.0,4.837145141874298,5.154909116639823,-0.3177639747655254,,,,,,,,,,,,,,,,
2,Chlorella,110.0,5.1081137264953504,5.156920908328487,-0.04880718183313615,,,,,,,,,,,,,,,,
2,Chlorella,111.0,5.389880663708478,5.159227478747467,0.23065318496101117,,,,,,,,,,,,,,,,
2,Chlorella,112.0,5.6942199518294725,5.161782286723447,0.5324376651060252,,,,,,,,,,,,,,,,
2,Chlorella,113.0,5.281465029503113,5.164583342168775,0.11688168733433812,,,,,,,,,,,,,,,,
2,Chlorella,114.0,4.5218830276057815,5.167576162498331,-0.6456931348925492,,,,,,,,,,,,,,,,
2,Chlorella,115.0,4.871302558193861,5.170647292813672,-0.2993447346198108,,,,,,,,,,,,,,,,
2,Chlorella,116.0,5.166303238494874,5.1736657532480805,-0.007362514753206817,,,,,,,,,,,,,,,,
2,Chlorella,117.0,5.4235815486117485,5.176530759867008,0.2470507887447404,,,,,,,,,,,,,,,,
2,Chlorella,118.0,5.264445820312421,5.179243769901243,0.08520205041117812,,,,,,,,,,,,,,,,
2,Chlorella,119.0,5.080245728808186,5.181883467271589,-0.10163773846340352,,,,,,,,,,,,,,,,
2,Chlorella,120.0,5.533324120507434,5.184525466732059,0.34879865377537467,,,,,,,,,,,,,,,,
2,Chlorella,121.0,5.455332899569417,5.187188065696506,0.26814483387291066,,,,,,,,,,,,,,,,
2,Chlorella,122.0,5.282592578990402,5.189848076730259,0.09274450226014253,,,,,,,,,,,,,,,,
2,Chlorella,123.0,5.219423594490441,5.192488288791699,0.026935305698741807,,,,,,,,,,,,,,,,
2,Chlorella,124.0,5.0240002128069765,5.195139099441217,-0.1711388866342407,,,,,,,,,,,,,,,,
2,Chlorella,125.0,5.10888639211066,5.197878356618655,-0.0889919645079944,,,,,,,,,,,,,,,,
2,Chlorella,126.0,5.289762801579332,5.200748541697761,0.08901425988157108,,,,,,,,,,,,,,,,
2,Chlorella,127.0,5.423081513618776,5.203674822418654,0.21940669120012135,,,,,,,,,,,,,,,,
2,Chlorella,128.0,5.371386776881023,5.206443012978611,0.1649437639024116,,,,,,,,,,,,,,,,
2,Chlorella,129.0,4.985540136495305,5.208809263330836,-0.22326912683553068,,,,,,,,,,,,,,,,
2,Chlorella,130.0,4.721462801989912,5.210713914956534,-0.48925111296662216,,,,,,,,,,,,,,,,
2,Chlorella,131.0,4.693222012937964,5.2123037726890304,-0.5190817597510664,,,,,,,,,,,,,,,,
2,Chlorella,132.0,5.178141485195176,5.213775387334962,-0.03563390213978668,,,,,,,,,,,,,,,,
2,Chlorella,133.0,6.221007512536039,5.215228091012879,1.00577942152316,,,,,,,,,,,,,,,,
2,Chlorella,134.0,5.8773535838745845,5.216661487812056,0.6606920960625287,,,,,,,,,,,,,,,,
2,Chlorella,135.0,5.287500685411669,5.218069217121777,0.069431468289892,,,,,,,,,,,,,,,,
2,Chlorella,136.0,4.719516287393077,5.2194748434625,-0.49995855606942285,,,,,,,,,,,,,,,,
2,Chlorella,137.0,4.608922353150173,5.2209256680937095,-0.6120033149435367,,,,,,,,,,,,,,,,
2,Chlorella,138.0,5.166991147538818,5.222475961676798,-0.05548481413798001,,,,,,,,,,,,,,,,
2,Chlorella,139.0,6.1346523246486875,5.224170571280661,0.9104817533680265,,,,,,,,,,,,,,,,
2,Chlorella,140.0,6.056393671009927,5.226048717054339,0.8303449539555876,,,,,,,,,,,,,,,,
2,Chlorella,141.0,5.185044891287997,5.22816418507889,-0.043119293790892854,,,,,,,,,,,,,,,,
2,Chlorella,142.0,4.467038513137855,5.230577674217362,-0.7635391610795068,,,,,,,,,,,,,,,,
2,Chlorella,143.0,4.5266860831412465,5.233315572413864,-0.7066294892726175,,,,,,,,,,,,,,,,
2,Chlorella,144.0,5.1100784508535,5.23635947074456,-0.12628101989106,,,,,,,,,,,,,,,,
2,Chlorella,145.0,5.625459267003208,5.239612044403978,0.38584722259922977,,,,,,,,,,,,,,,,
2,Chlorella,146.0,5.37776675357215,5.242989446583474,0.13477730698867596,,,,,,,,,,,,,,,,
2,Chlorella,147.0,5.0266243445744925,5.246486157433902,-0.21986181285940987,,,,,,,,,,,,,,,,
2,Chlorella,148.0,5.003029126837054,5.250146338283588,-0.24711721144653342,,,,,,,,,,,,,,,,
2,Chlorella,149.0,5.2013100556565846,5.253917974303957,-0.052607918647372465,,,,,,,,,,,,,,,,
2,Chlorella,150.0,5.3398149834276465,5.257622892772261,0.08219209065538546,,,,,,,,,,,,,,,,
2,Chlorella,151.0,5.561732259101655,5.261078120270722,0.30065413883093317,,,,,,,,,,,,,,,,
2,Chlorella,152.0,5.836531783384938,5.2642055943570965,0.5723261890278417,,,,,,,,,,,,,,,,
2,Chlorella,153.0,5.46154477866843,5.26704706479174,0.19449771387669035,,,,,,,,,,,,,,,,
2,Chlorella,154.0,4.65959674454714,5.269654629125804,-0.610057884578664,,,,,,,,,,,,,,,,
2,Chlorella,155.0,4.460615498354549,5.271998050744541,-0.8113825523899916,,,,,,,,,,,,,,,,
2,Chlorella,156.0,4.80545353203685,5.274017148865482,-0.46856361682863223,,,,,,,,,,,,,,,,
2,Chlorella,157.0,5.753794759278467,5.27573877648358,0.4780559827948867,,,,,,,,,,,,,,,,
2,Chlorella,158.0,5.74008660833492,5.277355094969344,0.4627315133655756,,,,,,,,,,,,,,,,
2,Chlorella,159.0,5.576973850413918,5.279154929087182,0.29781892132673526,0.41043410725485574,0.16845615639809045,0.5350621287485094,-0.25993148912119596,-0.3867122216951954,0.08039643722887245,-0.16807478679158128,-0.12283721692647225,0.03409714819632382,6.228213958652551e-26,1.0,2.305137817365945e-27,"{'sigma': 0.4648939825014838, 'lam': -1.7235069543279247}","{'sigma': 0.19579909085488392, 'r': -6.880267777731319e-08}","{'sigma': 0.10626762094225395, 'mu': -0.14770021899781138, 'w0': 1.024356846352996, 'delta': 0.5879753503569654, 'psi': 0.2}",{'sigma': 0.19579933107598482}
2,Chlorella,160.0,5.131992894807519,5.281349638906504,-0.14935674409898514,0.4101624404891902,0.16823322758804848,0.5320767942605277,-0.260749629382292,-0.37999783457684844,0.08034491128068094,-0.15221429709042664,-0.11951896305238884,,,,,,,,
2,Chlorella,161.0,5.067552721837741,5.283925845800707,-0.21637312396296604,0.4104190840284597,0.16844382453475987,0.5331089202025572,-0.261836676702024,-0.3819006827231511,0.08039003610347806,-0.13845000720794157,-0.12927105024574978,,,,,,,,
2,Chlorella,162.0,5.315045503285663,5.286706148152289,0.028339355133374156,0.41036123310287403,0.1683963416337113,0.5322921961049312,-0.26524844159043737,-0.37952141987089033,0.08033019622259366,-0.14442140075260373,-0.1264924256724908,,,,,,,,
2,Chlorella,163.0,5.445620937098551,5.289562229820795,0.15605870727775528,0.4099142421097346,0.1680296858843981,0.5301108646265822,-0.2668884537062656,-0.37515600607127925,0.0801627325027855,-0.16319786176780407,-0.11082213421714948,,,,,,,,
2,Chlorella,164.0,5.355116206959963,5.292493311015322,0.06262289594464043,0.40776951473632156,0.16627597714829517,0.5324383413964554,-0.26126635174661217,-0.38405592008690925,0.07964986877068443,-0.17955298724972152,-0.06077839706947247,,,,,,,,
2,Chlorella,165.0,5.19281043261541,5.295495475591811,-0.10268504297640124,0.40784335689097717,0.166336203760101,0.533957919755774,-0.26172654582512084,-0.3842108219808333,0.07963609599974783,-0.17616209496673688,-0.0637368085902622,,,,,,,,
2,Chlorella,166.0,5.250296691145078,5.2984838066480435,-0.04818711550296584,0.4067340694536103,0.1654326032542943,0.5324982496999673,-0.25863724284460293,-0.39339728761573295,0.07942580718113217,-0.1628550542799794,-0.040606752833894866,,,,,,,,
2,Chlorella,167.0,5.58087528521528,5.301262465363488,0.279612819851792,0.406877374315995,0.16554919773027835,0.5355608505074211,-0.2567483265738965,-0.3967403836771686,0.0794152643593454,-0.16361272989246817,-0.04387033886106633,,,,,,,,
2,Chlorella,168.0,6.06713355518656,5.303573992006643,0.7635595631799168,0.4106585915454365,0.16864047881008165,0.5351483175592467,-0.25155636261174485,-0.3909065964597328,0.08001394106858757,-0.16449570539248567,-0.06647987088753987,,,,,,,,
2,Chlorella,169.0,5.896620811194413,5.305247607056493,0.5913732041379207,0.4122003987733229,0.1699091687488864,0.5519695600801249,-0.2389583480839686,-0.3972709717881973,0.08018541155829852,-0.18371314688803966,-0.07862202486472845,0.041507347923569644,1.3131312306028269e-27,1.0,7.658708507198426e-29,"{'sigma': 0.4813852853210235, 'lam': -1.6812973089273422}","{'sigma': 0.20556195852727133, 'r': -9.62930229997383e-08}","{'sigma': 0.11474772883700157, 'mu': -0.14794571958552183, 'w0': 0.9950807034664622, 'delta': 0.5579738739911726, 'psi': 0.2}",{'sigma': 0.20556196008774308}
2,Chlorella,170.0,4.816462268176317,5.306247541020701,-0.4897852728443839,0.41260365182459724,0.17024177349899344,0.5321443857844184,-0.250269790183207,-0.3911017847425825,0.08032021051854034,-0.15893579899052046,-0.09495956192079683,,,,,,,,
2,Chlorella,171.0,4.33271173927995,5.306687367873339,-0.9739756285933892,0.4184327598661717,0.17508597452922128,0.5397547966998364,-0.261503482307006,-0.39398669008574083,0.0815578483040512,-0.176611156278924,-0.08623343161060446,,,,,,,,
2,Chlorella,172.0,4.495109532201027,5.306650876309974,-0.8115413441089476,0.42325975142548644,0.17914881717676456,0.5534317543234002,-0.24336550062520032,-0.40774784536203074,0.08254533922638489,-0.17798787682065512,-0.14313864892791944,,,,,,,,
2,Chlorella,173.0,5.454845334243097,5.306110654347147,0.14873467989595035,0.42261370233445816,0.178602341400838,0.540676893263579,-0.24603839366224187,-0.4053598169906175,0.08233478161249917,-0.1974484441519404,-0.12209434949189836,,,,,,,,
2,Chlorella,174.0,6.438322884932481,5.304991093454626,1.1333317914778558,0.43129011775492954,0.186011165673061,0.5347065662549536,-0.27001302836768076,-0.4177182345577596,0.08383951367485938,-0.12990218386841784,-0.025625546927517846,,,,,,,,
2,Chlorella,175.0,5.972189290037026,5.303327040631555,0.6688622494054703,0.43442996270721884,0.18872939249779555,0.5444264037276304,-0.2652582021750335,-0.429966596617483,0.08433672714300022,-0.13726555926842443,-0.07067112176974093,,,,,,,,
2,Chlorella,176.0,4.79970809617755,5.301307052670396,-0.5015989564928454,0.4362848058252493,0.1903444317939755,0.5272460174478973,-0.27776406312644314,-0.41082877084967556,0.08471311741239876,-0.12394023572205035,-0.11304033313342221,,,,,,,,
2,Chlorella,177.0,4.299680766277548,5.2991456232747325,-0.9994648569971849,0.4431446203832404,0.19637715457460622,0.5325197863068681,-0.2910424940728229,-0.40775398169299143,0.08609323216753545,-0.15741087993837483,-0.12801318233365255,,,,,,,,
2,Chlorella,178.0,4.829716622797994,5.296930276690138,-0.4672136538921441,0.44449188986864885,0.19757304015900307,0.5413472903383343,-0.27963538582519964,-0.41366831054204006,0.086352184872059,-0.1500408564373314,-0.15834126402764706,,,,,,,,
2,Chlorella,179.0,5.429984536416933,5.294612556757858,0.13537197965907488,0.44316932571797585,0.19639905125732537,0.5337891223718695,-0.2879514747240296,-0.41119225787455443,0.0860940721960065,-0.144524002954719,-0.13340070765003795,0.04048183507164273,8.261648261928672e-33,1.0,7.034102975263813e-34,"{'sigma': 0.4887167124535898, 'lam': -1.7929464228169307}","{'sigma': 0.20052163665349837, 'r': -1.1102230246251565e-16}","{'sigma': 0.10642602410833302, 'mu': -0.13778103641990302, 'w0': 1.0368823619429306, 'delta': 0.6298071713929978, 'psi': 0.2}",{'sigma': 0.20052166872956628}
2,Chlorella,180.0,6.073277924178061,5.292147419888407,0.7811305042896546,0.44571261416079905,0.1986597344220533,0.5285843582845328,-0.3033897512082672,-0.41781364860352843,0.08652520881443106,-0.12838587011868793,-0.14539966034940258,,,,,,,,
2,Chlorella,181.0,5.469335924069424,5.289620587217536,0.17971533685188756,0.4445965890832209,0.1976661270244344,0.525461248799998,-0.3056403980152274,-0.4135691639357554,0.08630202318452346,-0.12411604946006816,-0.12386541836185228,,,,,,,,
2,Chlorella,182.0,4.954440902122541,5.287233514644016,-0.33279261252147485,0.4444690115909178,0.1975527022646074,0.5218017847237582,-0.30924265166804854,-0.40280937633675523,0.08631559268223314,-0.10092974721221275,-0.12559242404864224,,,,,,,,
2,Chlorella,183.0,5.009690605413287,5.285283579203567,-0.27559297379028,0.4447758544157969,0.1978255606713022,0.5242681899143051,-0.3091889884023024,-0.4028046510831174,0.08638788598515644,-0.08409174430809067,-0.13525599747868333,,,,,,,,
2,Chlorella,184.0,5.397010922090595,5.284022919121107,0.11298800296948741,0.44472379428992526,0.19777925320762776,0.5220997293891332,-0.314850000585983,-0.3954009839225147,0.08631710308963508,-0.09547253546888021,-0.13251133104403726,,,,,,,,
2,Chlorella,185.0,5.975128070628514,5.283554703634089,0.6915733669944251,0.4470936568970227,0.19989273803755264,0.5174665259713103,-0.32172683342015074,-0.38660828746948095,0.08663108575714432,-0.11143384648784159,-0.1525102864379784,,,,,,,,
2,Chlorella,186.0,5.959971166638427,5.283831520164279,0.676139646474148,0.4475939356148903,0.2003403311992266,0.5237223420364503,-0.31694277412083305,-0.3830020465177097,0.08656079138337601,-0.1271141646074965,-0.14689212150384892,,,,,,,,
2,Chlorella,187.0,5.427235451134823,5.284710780594815,0.14252467054000828,0.44735551684088676,0.20012695844797693,0.5238604806368669,-0.3104280168011466,-0.3821253714944461,0.08644532471508834,-0.14182256105973884,-0.13825379432028073,,,,,,,,
2,Chlorella,188.0,4.564094067726161,5.286093791749545,-0.7219997240233837,0.45098862363929904,0.2033907386520693,0.5161647731915696,-0.32447154948659074,-0.38227369544779055,0.08720243813732319,-0.1308517545988526,-0.19351885596922386,,,,,,,,
2,Chlorella,189.0,4.800512741275895,5.288027041452604,-0.4875143001767084,0.45233706035300847,0.20460881616880125,0.520366373552823,-0.32883639456072994,-0.38788094033249865,0.08750510408048608,-0.10913403341853194,-0.22373749294127565,0.049827479512393025,2.0643640683874443e-37,1.0,2.8333837706965734e-38,"{'sigma': 0.550109550603074, 'lam': -1.7971184296647318}","{'sigma': 0.224880470518177, 'r': -1.3089004768929158e-08}","{'sigma': 0.11725657745178042, 'mu': -0.12753585357720598, 'w0': 1.0193919773640265, 'delta': 0.6425862626888401, 'psi': 0.2}",{'sigma': 0.22488047555354132}
2,Chlorella,190.0,5.865744209798678,5.290662033058749,0.5750821767399295,0.45215144806564206,0.20444093198785698,0.5037922544254337,-0.34232015857373665,-0.3680955583405992,0.0874395305728194,-0.1099415455308114,-0.22211745098672747,,,,,,,,
2,Chlorella,191.0,6.072583334048132,5.294039790465281,0.7785435435828507,0.45528828696898493,0.20728742425115276,0.5099822948258654,-0.34856106941477766,-0.35983198299169394,0.08797246011022726,-0.09576949704426192,-0.24467781458834026,,,,,,,,
2,Chlorella,192.0,4.911023126943687,5.297959266912694,-0.38693613996900744,0.4561612845942302,0.2080831175626583,0.49603606797198757,-0.35205386371453457,-0.3476842354836043,0.08816455537730071,-0.07714384304083798,-0.26548357751803875,,,,,,,,
2,Chlorella,193.0,4.2642865764930935,5.302083722045122,-1.0377971455520285,0.4632819817416018,0.21463019460642585,0.4984178854325246,-0.36859281642393726,-0.3255220834429527,0.08960168979457887,-0.1082007098221525,-0.27722873265552084,,,,,,,,
2,Chlorella,194.0,4.0773030471580505,5.306144322578113,-1.2288412754200628,0.47272735358842966,0.22347115083072022,0.5157147170545489,-0.3463906851301556,-0.33794763672209965,0.09149719526776733,-0.17210307207782066,-0.2138757724606993,,,,,,,,
2,Chlorella,195.0,4.958705708793234,5.31001002425683,-0.3513043154635964,0.47326921614670564,0.22398375095211717,0.5159899054442338,-0.3299178439302296,-0.3419003197921659,0.09158361359733505,-0.16708640993658339,-0.22680506008410184,,,,,,,,
2,Chlorella,196.0,6.66221485424334,5.313614259752558,1.3486005944907813,0.48540258369707534,0.2356156682597962,0.4897304396363387,-0.3604124940043283,-0.3476245415943907,0.09374403443600396,-0.06523209688409341,-0.0887583071610551,,,,,,,,
2,Chlorella,197.0,7.188445312735524,5.316835070216779,1.871610242518745,0.5075480640397247,0.2576050373104726,0.5216666562656075,-0.3607201045235612,-0.37904013074281523,0.0977750780332327,0.20058003576982578,0.632932493779673,,,,,,,,
2,Chlorella,198.0,5.776167349423825,5.319446012757225,0.4567213366666003,0.5088084658226237,0.25888605489277206,0.5181920711683131,-0.33506743184666854,-0.3846163916717602,0.09792859631048244,0.18772612754838952,0.5964271873100543,,,,,,,,
2,Chlorella,199.0,4.617115929488624,5.321253418218271,-0.7041374887296472,0.5118936229419102,0.26203508120859453,0.5062287905920676,-0.35059023529359373,-0.3756578234028519,0.09856906649113614,0.19426172496963962,0.5398860720090112,0.06218261661912177,7.195347246931007e-38,1.0,1.9607171982526065e-38,"{'sigma': 0.5631592033920977, 'lam': -1.919743674508277}","{'sigma': 0.22080242031067904, 'r': -3.969756523503065e-09}","{'sigma': 0.10776625577484666, 'mu': -0.11703348902777133, 'w0': 1.0636865990711222, 'delta': 0.7179102057109292, 'psi': 0.2}",{'sigma': 0.22080242262148805}
