Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Chlorella,140.0,5.960343824067853,5.188483372818153,0.7718604512497,,,,,,,,,,,,,,,,
2,Chlorella,141.0,5.171597972965525,5.190801807887729,-0.019203834922203455,,,,,,,,,,,,,,,,
2,Chlorella,142.0,4.492526482973838,5.193075379494467,-0.7005488965206297,,,,,,,,,,,,,,,,
2,Chlorella,143.0,4.537636218745863,5.195358181599357,-0.6577219628534934,,,,,,,,,,,,,,,,
2,Chlorella,144.0,5.050294335987849,5.197657177442942,-0.14736284145509249,,,,,,,,,,,,,,,,
2,Chlorella,145.0,5.481298987791161,5.199910352681546,0.2813886351096144,,,,,,,,,,,,,,,,
2,Chlorella,146.0,5.255856593405715,5.202030329275793,0.05382626412992231,,,,,,,,,,,,,,,,
2,Chlorella,147.0,4.989530857018399,5.203972203602395,-0.21444134658399605,,,,,,,,,,,,,,,,
2,Chlorella,148.0,5.018500660143354,5.205785048920119,-0.18728438877676545,,,,,,,,,,,,,,,,
2,Chlorella,149.0,5.197224486499358,5.207553015388928,-0.01032852888956981,,,,,,,,,,,,,,,,
2,Chlorella,150.0,5.271249513315789,5.209309317912063,0.06194019540372597,,,,,,,,,,,,,,,,
2,Chlorella,151.0,5.458093594486623,5.2110446250606195,0.24704896942600385,,,,,,,,,,,,,,,,
2,Chlorella,152.0,5.759598239846333,5.21275581064146,0.5468424292048724,,,,,,,,,,,,,,,,
2,Chlorella,153.0,5.442471961370528,5.214479969698319,0.22799199167220952,,,,,,,,,,,,,,,,
2,Chlorella,154.0,4.669560081083229,5.216263487695305,-0.5467034066120764,,,,,,,,,,,,,,,,
2,Chlorella,155.0,4.463367826452876,5.218112363382723,-0.7547445369298469,,,,,,,,,,,,,,,,
2,Chlorella,156.0,4.759447607077348,5.219994446272897,-0.4605468391955485,,,,,,,,,,,,,,,,
2,Chlorella,157.0,5.622345862688501,5.221885812456674,0.4004600502318274,,,,,,,,,,,,,,,,
2,Chlorella,158.0,5.590931891754477,5.223825025361491,0.3671068663929855,,,,,,,,,,,,,,,,
2,Chlorella,159.0,5.513011467630791,5.225876158474741,0.28713530915604935,0.39637766810407327,0.15711525577162286,0.5393897532507382,-0.23852916069904997,-0.2963856748036739,0.07806673625761983,-0.18455356902034853,-0.12377470107565419,0.029969838510297078,4.049525078068423e-23,1.0,7.729262304565806e-25,"{'sigma': 0.44259146071399263, 'lam': -1.682478949169872}","{'sigma': 0.18945212095278688, 'r': -1.4816659010818967e-09}","{'sigma': 0.10786350097382824, 'mu': -0.16243094499133748, 'w0': 1.0197267799354546, 'delta': 0.5398232344138387, 'psi': 0.2}",{'sigma': 0.18945219087453008}
2,Chlorella,160.0,5.143525877918898,5.228034405398561,-0.08450852747966309,0.3960215628295337,0.1568330782259463,0.537293438567435,-0.238333775780068,-0.30240509108748104,0.07799714204750596,-0.1716500630731078,-0.1174130612730551,,,,,,,,
2,Chlorella,161.0,5.0869847565189295,5.230218023826505,-0.14323326730757557,0.39610171491505203,0.15689656855864517,0.5380446302442685,-0.2388180309035601,-0.3062009566657737,0.07800601707040777,-0.16097041260606051,-0.12217010427105189,,,,,,,,
2,Chlorella,162.0,5.2789778848623135,5.232316363588909,0.04666152127340428,0.39603801437576047,0.15684610883069505,0.5373560302523959,-0.24272408603013676,-0.30295512628910515,0.07794946727518147,-0.16852596397344186,-0.11861742736594137,,,,,,,,
2,Chlorella,163.0,5.345900130450568,5.234262758269378,0.11163737218118985,0.3954250568228965,0.15636097556339093,0.5350132197439403,-0.24413031780893923,-0.30712321784501034,0.07776006367525821,-0.18646060963913694,-0.09767943642333764,,,,,,,,
2,Chlorella,164.0,5.256150673934315,5.236093078340116,0.020057595594199285,0.3930796616884828,0.1545116204331321,0.5372887433738752,-0.23800098179324192,-0.31615720182090856,0.07721670282109418,-0.20052494562571768,-0.04294267271859057,,,,,,,,
2,Chlorella,165.0,5.142024359963441,5.237890811643281,-0.09586645167983932,0.39313900805549024,0.1545582796548548,0.539250101112755,-0.23822163664301996,-0.3095439499135706,0.0772051153297279,-0.19785867505091775,-0.04545592426030933,,,,,,,,
2,Chlorella,166.0,5.2379071496063565,5.239713197017737,-0.0018060474113807956,0.3920306902383459,0.1536880620887539,0.5376438074065633,-0.2346951562686647,-0.3090805898936822,0.07699417220734592,-0.1869387726399654,-0.021238094720614976,,,,,,,,
2,Chlorella,167.0,5.559166545108828,5.241508935136041,0.3176576099727866,0.3923959589366633,0.15397458858982355,0.54123094408487,-0.23262925152700303,-0.3004632796947326,0.07702979084735379,-0.18831442948922375,-0.029520084046104518,,,,,,,,
2,Chlorella,168.0,5.999399065712282,5.2431457356364195,0.7562533300758627,0.39618935062837496,0.15696600155133342,0.5415996806919787,-0.22575337059475808,-0.28727621967033357,0.07764432246433253,-0.18626239524494564,-0.04701148535906786,,,,,,,,
2,Chlorella,169.0,5.819926109154094,5.24451886616693,0.575407242987164,0.3976015890092132,0.1580870235826513,0.5592808767016544,-0.21151126729413836,-0.27325423984542585,0.07780191944976846,-0.20523540708294713,-0.055799434173809295,0.037507487554196244,2.8124299614362276e-26,1.0,9.966639551477329e-28,"{'sigma': 0.45833569856521206, 'lam': -1.6470376518254501}","{'sigma': 0.1984250606902189, 'r': -1.64643743083559e-09}","{'sigma': 0.11590271751113868, 'mu': -0.16157637938179525, 'w0': 0.984929239728495, 'delta': 0.5075505152372686, 'psi': 0.2}",{'sigma': 0.19842506319998357}
2,Chlorella,170.0,4.7842075963252215,5.245618771988386,-0.4614111756631649,0.39784784231740206,0.15828290563661243,0.5394749880919715,-0.22312034910008494,-0.28210086031128434,0.07790742019062921,-0.1804688281161661,-0.0711148138326312,,,,,,,,
2,Chlorella,171.0,4.334268674461793,5.24650317130651,-0.9122344968447171,0.40302321275625025,0.16242771002036974,0.5468289104470305,-0.2343587160188237,-0.28189430806914473,0.07902029005431045,-0.19265897522616282,-0.07313597242660386,,,,,,,,
2,Chlorella,172.0,4.488762027741648,5.247216160843073,-0.7584541331014254,0.40740823654628294,0.16598147120575202,0.559716697660909,-0.21756623721213314,-0.2812913546655177,0.07992547406794753,-0.19134195575898724,-0.1329105161205763,,,,,,,,
2,Chlorella,173.0,5.371961316407304,5.247724522756443,0.12423679365086038,0.4066730968587937,0.16538300770872183,0.54786945889684,-0.2201629945986538,-0.27883325106260415,0.07970640941472398,-0.2104470542018761,-0.10872470811210468,,,,,,,,
2,Chlorella,174.0,6.244710142776005,5.247943338264262,0.9967668045117426,0.41346041546698065,0.17094951515812826,0.5425027694421597,-0.24246850117931618,-0.27512361660399826,0.0808750652918507,-0.16735573695349942,-0.06291244279787654,,,,,,,,
2,Chlorella,175.0,5.834710314061648,5.247843293511965,0.5868670205496826,0.4159631668177161,0.17302535614902312,0.5504847184195775,-0.23901958058897543,-0.2776896281103407,0.08126772857438629,-0.17758725671881181,-0.10207626016983151,,,,,,,,
2,Chlorella,176.0,4.789666042012561,5.247518125567503,-0.45785208355494245,0.4175791870714856,0.17437237747528278,0.5355421182374703,-0.25073441860335616,-0.27859774436544193,0.08159932238586075,-0.16364468388677753,-0.14242704652661423,,,,,,,,
2,Chlorella,177.0,4.347408265648333,5.247137988503236,-0.8997297228549028,0.42334152263849567,0.17921804478987993,0.5401316703852772,-0.26213066109224015,-0.28730629091561083,0.08276617122515006,-0.1869271094438641,-0.17144450466441483,,,,,,,,
2,Chlorella,178.0,4.852416667243129,5.246868921427286,-0.39445225418415664,0.42429860565840405,0.18002930676366588,0.5481636765631568,-0.2521931830705827,-0.2940720260696342,0.08294737059453898,-0.17996171987852455,-0.19530001223771012,,,,,,,,
2,Chlorella,179.0,5.324550108058319,5.246806722104751,0.07774338595356767,0.42280329941249595,0.17876262999409268,0.5417470029770158,-0.26034486475431096,-0.2954686630203117,0.08266355400003107,-0.17292857218902002,-0.16745982354990765,0.03461120021832283,1.6811513718573326e-29,1.0,8.14952522538923e-31,"{'sigma': 0.4606299719297739, 'lam': -1.750242697309323}","{'sigma': 0.19211568039024432, 'r': -6.571554878043173e-08}","{'sigma': 0.10595884848366066, 'mu': -0.14966622693696974, 'w0': 1.032415443918003, 'delta': 0.5902253615065205, 'psi': 0.2}",{'sigma': 0.1921156852411863}
2,Chlorella,180.0,5.843318571104013,5.246987157283876,0.5963314138201365,0.42354284824783384,0.17938854430188758,0.5362917489059051,-0.27477555855883495,-0.31863520923846217,0.08276977854166183,-0.16905998888232304,-0.17410577850258024,,,,,,,,
2,Chlorella,181.0,5.3203415817557085,5.247425909129788,0.07291567262592036,0.4221108373886449,0.17817755904094304,0.5318974102988955,-0.27838028332854853,-0.32532402031376784,0.08249783743763069,-0.1616501121154759,-0.14660012327382588,,,,,,,,
2,Chlorella,182.0,4.95351094241834,5.248122606213549,-0.29461166379520876,0.4217378700570164,0.17786283104022885,0.5295424046705092,-0.28122243014544523,-0.3164189612055759,0.08246129160624675,-0.13887097948845034,-0.14444197168861728,,,,,,,,
2,Chlorella,183.0,5.076685405708559,5.249066969844704,-0.17238156413614547,0.4217001604092435,0.1778310252891817,0.5314827991930009,-0.2800681831466145,-0.3163485303587962,0.08245879344071522,-0.1245520690318945,-0.14615781943788952,,,,,,,,
2,Chlorella,184.0,5.409655573623523,5.25028044374403,0.15937512987949276,0.4217746417819754,0.17789384845031364,0.5296678088158904,-0.286149941328158,-0.30555077089509436,0.08241311786699058,-0.13776511268646846,-0.14564751283974559,,,,,,,,
2,Chlorella,185.0,5.8457523385288175,5.251806097681846,0.5939462408469716,0.4234071053131601,0.17927357682966946,0.5263346092572597,-0.2914453199072383,-0.2920981047963506,0.0826042154750395,-0.15714027320997473,-0.15913712172816913,,,,,,,,
2,Chlorella,186.0,5.786509347928356,5.253639984507188,0.5328693634211676,0.42276988384228315,0.1787343746840176,0.530818289659987,-0.28648230889924137,-0.3002588790420159,0.08233612257689672,-0.17741315062518784,-0.14149683269797028,,,,,,,,
2,Chlorella,187.0,5.3618034206465675,5.255699397226238,0.10610402342032987,0.42248945465979687,0.17849733929873257,0.5312803734330387,-0.2813051868824505,-0.29868195128608666,0.08222023007559386,-0.191256690893883,-0.13059690275738128,,,,,,,,
2,Chlorella,188.0,4.595537006116869,5.2578892860093305,-0.6623522798924615,0.4256903050719156,0.18121223583222054,0.5245045075356584,-0.29411420130779437,-0.28642177367695953,0.08289094784214823,-0.17741740424358093,-0.1872356336385014,,,,,,,,
2,Chlorella,189.0,4.850830138979819,5.2601743002703705,-0.4093441612905515,0.4265747858280741,0.1819660479042673,0.5276446118751998,-0.29877698288321025,-0.2872201498658831,0.08309651607807127,-0.1550438452316144,-0.21214832902007222,0.04338385504412685,8.701417920048462e-35,1.0,8.066038817061222e-36,"{'sigma': 0.516403752960057, 'lam': -1.7588774158873346}","{'sigma': 0.21416707297434395, 'r': -1.1102230246251565e-16}","{'sigma': 0.11635534738870912, 'mu': -0.13904485022243884, 'w0': 1.0128077780464741, 'delta': 0.6019986393578514, 'psi': 0.2}",{'sigma': 0.2141670962815501}
2,Chlorella,190.0,5.8104062776799195,5.262590286496417,0.5478159911835023,0.42610456095169563,0.18156509686383732,0.5117429193947793,-0.31321771442644714,-0.2707376774900172,0.08298083153870439,-0.1576683684379955,-0.2085861329640817,,,,,,,,
2,Chlorella,191.0,5.873349802055855,5.265176436301787,0.6081733657540678,0.4276651168139617,0.18289745213949948,0.5169504316646012,-0.31780532235793474,-0.267407083218786,0.08323374415729975,-0.15186872452450034,-0.225815322416606,,,,,,,,
2,Chlorella,192.0,4.776276881469955,5.267900423080752,-0.4916235416107968,0.429223156053089,0.1842325176921744,0.5024859879456012,-0.323189672215175,-0.26150037257884023,0.0835722829356114,-0.13145728184819463,-0.2614426225298605,,,,,,,,
2,Chlorella,193.0,4.242893437742637,5.270662615988487,-1.0277691782458493,0.43660148152826517,0.19062085367267606,0.5078983134959708,-0.3379348884492692,-0.2508271303117039,0.08506857722696684,-0.16803902106594243,-0.2602374505901483,,,,,,,,
2,Chlorella,194.0,4.12059988363608,5.273343987922647,-1.1527441042865672,0.4453065229465571,0.19829789937875258,0.5255873855240434,-0.3114325994751768,-0.2511183776032657,0.08682474114009991,-0.22688461190687534,-0.2049887118513152,,,,,,,,
2,Chlorella,195.0,4.98111277500736,5.275854836897866,-0.29474206189050633,0.4456152152871878,0.19857292009544672,0.5245003226724525,-0.2959816150068561,-0.2544530636993782,0.0868633584943513,-0.22344027155539062,-0.2133297159095202,,,,,,,,
2,Chlorella,196.0,6.477047351860135,5.278174696124288,1.1988726557358467,0.4558860424862614,0.20783208373378534,0.5016430090232133,-0.32621986921996593,-0.22583697363342858,0.08870470215127974,-0.13687831075515736,-0.12155769134351772,,,,,,,,
2,Chlorella,197.0,6.862246556984699,5.280338449946272,1.5819081070384273,0.47288179837830757,0.22361719523750231,0.5288984292427996,-0.32732167128852946,-0.21121039122065816,0.09181355078786035,0.06150356689961877,0.31226597707853115,,,,,,,,
2,Chlorella,198.0,5.673992861239491,5.28236544906827,0.3916274121712213,0.4739006771329867,0.22458185178710333,0.5261712529695372,-0.30531245678342317,-0.22023863020050286,0.09193666455817605,0.04994696050837364,0.28533687493196935,,,,,,,,
2,Chlorella,199.0,4.678642427655069,5.284207229169939,-0.6055648015148707,0.47631465798201206,0.22687565340852114,0.5159682197511101,-0.3196142535745744,-0.21182541199336113,0.09244080301978257,0.06076551620130409,0.23681665107595526,0.05060477194158452,1.9206112625496827e-33,1.0,3.3603223585297955e-34,"{'sigma': 0.5179599269858327, 'lam': -1.872329445095828}","{'sigma': 0.2066387509836324, 'r': -5.3431263746794855e-08}","{'sigma': 0.10298676673387908, 'mu': -0.12435596836787277, 'w0': 1.061538726283098, 'delta': 0.6941280082718302, 'psi': 0.2}",{'sigma': 0.20663875263057643}
2,Chlorella,200.0,4.277089105737927,5.285773171508656,-1.008684065770729,0.48277984086926656,0.23307637474975434,0.522929025792955,-0.32521165837523713,-0.22490009976355854,0.09375975233068236,0.034984922096170525,0.1874369527614641,,,,,,,,
2,Chlorella,201.0,4.9995941816605525,5.287028031237875,-0.2874338495773223,0.4832753452538078,0.23355505933018708,0.5228794989953378,-0.3185747723607058,-0.2299006169541856,0.09384989623502173,0.04326932785264213,0.1753701952619744,,,,,,,,
2,Chlorella,202.0,5.707447030638824,5.288001878011039,0.4194451526277847,0.4844335961710023,0.23467590909916974,0.5177584189675326,-0.3254491989355584,-0.23732418480177753,0.09400053041769019,0.03349596784183889,0.14784645028343776,,,,,,,,
2,Chlorella,203.0,5.881421587813242,5.288730933892245,0.5926906539209975,0.48671141232215975,0.23688799888463138,0.5207293816941907,-0.3282160431867459,-0.250403794422403,0.09434990624509468,0.024929188357013094,0.1024744571421893,,,,,,,,
2,Chlorella,204.0,5.428357682761514,5.289237248760799,0.1391204340007155,0.48670810427543154,0.23688477876738437,0.5203250995876728,-0.3250976797626343,-0.24836216114823817,0.0943158154537447,0.02499247222671421,0.10256018747479687,,,,,,,,
2,Chlorella,205.0,4.87710251888396,5.2895420910887125,-0.4124395722047529,0.4877455019082518,0.23789567463173242,0.5181691555661976,-0.32988565017268784,-0.24378354580795336,0.094537140603892,0.039422213853525234,0.07969149063065203,,,,,,,,
2,Chlorella,206.0,4.591489427811506,5.289648619310193,-0.6981591914986867,0.4905213413000733,0.240611186270823,0.5206251589585763,-0.34238596954120043,-0.26203010201961946,0.09509706913335048,0.04015688161083865,0.03546372401399903,,,,,,,,
2,Chlorella,207.0,5.175261911018775,5.2895821583693925,-0.11432024735061752,0.4883082087651814,0.23844490674745997,0.512599338180884,-0.3577473017703224,-0.2490119169620234,0.0945783932686668,0.03304750625262319,0.07646629144876879,,,,,,,,
2,Chlorella,208.0,6.0649883943695935,5.289395355530204,0.7755930388393892,0.48421380767680383,0.2344630115448688,0.49504323972704606,-0.36835062430470067,-0.22014372425226428,0.09353859328698567,0.06274996926728961,0.04043899552914636,,,,,,,,
2,Chlorella,209.0,6.26692135494338,5.289180974686534,0.9777403802568463,0.4862013389468416,0.23639174199370153,0.5125799018460726,-0.3556538433509634,-0.2296464453128956,0.09369061463357736,0.07148939736981656,0.040092755847869754,0.05765173783656897,3.788752435244204e-38,1.0,6.235760859043767e-39,"{'sigma': 0.5679382201341211, 'lam': -1.850795696787194}","{'sigma': 0.22794161295076112, 'r': -3.9324099532223045e-13}","{'sigma': 0.11629901244205976, 'mu': -0.1246666188461869, 'w0': 1.0403785115790374, 'delta': 0.6720499742078632, 'psi': 0.2}",{'sigma': 0.22794206343217174}
2,Chlorella,210.0,5.7872848670994195,5.289041345883134,0.4982435212162857,0.4875564693049412,0.23771131076110005,0.5183352274702745,-0.34556614001126895,-0.23888573218310707,0.09388190185149337,0.06398990778596635,0.010810177000757907,,,,,,,,
2,Chlorella,211.0,5.179357207370057,5.289068497713139,-0.10971129034308191,0.48348715925279395,0.23375983316233653,0.5094104937931851,-0.34234810633096413,-0.23426763889862837,0.09317032115410696,0.07309434505473753,0.06934109199832601,,,,,,,,
2,Chlorella,212.0,5.0825745017619655,5.2893179983133995,-0.2067434965514341,0.4816524088957629,0.23198904299509118,0.515985630539082,-0.3382337100639686,-0.24432697362192266,0.0928734052160023,0.0938490986879893,0.1079819035975572,,,,,,,,
2,Chlorella,213.0,5.157619589241877,5.289833870623632,-0.13221428138175462,0.48141935039390027,0.2317645909336849,0.515339706145483,-0.3434830540239158,-0.24290776509676762,0.09278654543134753,0.09079700078527077,0.11332341573706486,,,,,,,,
2,Chlorella,214.0,5.256534591609807,5.2906623537239525,-0.03412776211414581,0.47944435619588527,0.22986689068808688,0.5109459053517146,-0.3442368354249786,-0.23812039536466892,0.09231862616630464,0.08137311548466722,0.15214913466456634,,,,,,,,
2,Chlorella,215.0,5.313903450875691,5.291848284543596,0.022055166332095588,0.4770479786757593,0.22757477395862774,0.5136673893176733,-0.3368473785267347,-0.2484393539410496,0.09175921704912178,0.07096684676159998,0.19783771089813976,,,,,,,,
2,Chlorella,216.0,5.993459030413116,5.293428597247102,0.7000304331660141,0.48012089018846515,0.23051606919536421,0.5134204068653767,-0.338097056119922,-0.2611378490150434,0.09224539198925569,0.061481521439554224,0.1398202451560825,,,,,,,,
2,Chlorella,217.0,6.122814302982938,5.295413104395126,0.827401198587812,0.4815496608762475,0.231890075890029,0.5145168968681116,-0.341809032195318,-0.2531602934200918,0.09247368918494023,0.06885997850447176,0.13044027802294633,,,,,,,,
2,Chlorella,218.0,5.3242846220388715,5.297760882435632,0.02652373960323917,0.4783201289555062,0.22879014576401208,0.5092238836997327,-0.33658397106501475,-0.25473682993171126,0.09190075171125854,0.07779947056436828,0.18983898668419563,,,,,,,,
2,Chlorella,219.0,4.34612598713766,5.300386631384474,-0.9542606442468138,0.48399094326469616,0.23424723316225032,0.5052978955848402,-0.34960827449839604,-0.28152594696246647,0.09309732316667807,0.07090382233357619,0.14785321860703132,0.06201600953475391,3.461983941725395e-39,1.0,7.841629353465182e-40,"{'sigma': 0.5806400968917741, 'lam': -1.9022986081742765}","{'sigma': 0.22891842408120422, 'r': -9.692381630621583e-08}","{'sigma': 0.11519466979924209, 'mu': -0.1213011638448942, 'w0': 1.0495366828811288, 'delta': 0.6911514096305935, 'psi': 0.2}",{'sigma': 0.2289184258079744}
2,Chlorella,220.0,4.107699587720179,5.30320852055598,-1.1955089328358008,0.4927975201276553,0.24284939584396684,0.5192662459646582,-0.34155834337205937,-0.2888980624222194,0.09486817894591339,0.011545279383537346,0.15562126583449207,,,,,,,,
2,Chlorella,221.0,5.096063802498865,5.306172497346663,-0.21010869484779793,0.4927194578916765,0.24277246418506754,0.5196389532943549,-0.32962608923858916,-0.2881325502216585,0.09482103954582208,0.010724096829000678,0.15750426920361324,,,,,,,,
2,Chlorella,222.0,6.733523685193769,5.3092193418933835,1.4243043433003857,0.5044805752705618,0.2545006508253169,0.49593552838701016,-0.3640841016033566,-0.2834734164055284,0.09693485787844427,0.11105090336298525,0.2719917752708653,,,,,,,,
2,Chlorella,223.0,6.871855808488109,5.312251579193407,1.5596042292947025,0.5173354850875094,0.2676360041307287,0.5202947628572582,-0.35695141278784825,-0.2697680699815054,0.09925716626320527,0.23033233471269493,0.4605243916615737,,,,,,,,
2,Chlorella,224.0,5.392628847791042,5.315112488573355,0.07751635921768685,0.5164237650304364,0.2666935050882114,0.5148351288234254,-0.34102692607456764,-0.2637733521477616,0.09909232476897048,0.240856435498444,0.4871046729827062,,,,,,,,
2,Chlorella,225.0,4.6192525649706955,5.317661609209419,-0.6984090442387236,0.5179787171899796,0.2683019514617768,0.5064988700233078,-0.36461534698605935,-0.2647841294661774,0.09938740457898067,0.23570194948921658,0.4646719110603162,,,,,,,,
2,Chlorella,226.0,4.474259352500486,5.319874000336306,-0.84561464783582,0.5183987379667498,0.2687372515255189,0.5086222675762351,-0.3636612742255633,-0.2690810030700187,0.0994448851483329,0.23267829471082854,0.4624963952200151,,,,,,,,
2,Chlorella,227.0,4.821946673232326,5.321826028849286,-0.49987935561695984,0.5181197931717556,0.2684481200763428,0.5162564302148397,-0.3460992691393603,-0.27276787887754644,0.09935869480120048,0.2331519952492692,0.4672206499349806,,,,,,,,
2,Chlorella,228.0,5.659106802796682,5.323580756253072,0.3355260465436096,0.5186914728379306,0.26904084399478173,0.5111099828089716,-0.3517386049409007,-0.2720706776767594,0.09941500328766652,0.22582345304193024,0.45019519949488834,,,,,,,,
2,Chlorella,229.0,6.14650000623023,5.325148341703425,0.8213516645268051,0.5201699930128416,0.2705768216309797,0.5089650547205041,-0.3594432705269387,-0.2845774348419863,0.09965163746911722,0.22982781146082942,0.43176873378844643,0.052591920012187106,2.3125774243159733e-44,1.0,4.9451482208098875e-45,"{'sigma': 0.5855311801417773, 'lam': -1.9201897980481026}","{'sigma': 0.22933587653920096, 'r': -2.1389753301903625e-08}","{'sigma': 0.12234466452667014, 'mu': -0.1310607332073337, 'w0': 1.0260829602279449, 'delta': 0.6388629600720861, 'psi': 0.2}",{'sigma': 0.2293358824342514}
2,Chlorella,230.0,5.4487194956710905,5.326493235687635,0.1222262599834556,0.5186095222957572,0.2689558366158335,0.5087056486135938,-0.3524056416131072,-0.28832132936043336,0.09937533546818918,0.24059755848558256,0.4721712028687752,,,,,,,,
2,Chlorella,231.0,4.594312503119355,5.327560664266889,-0.7332481611475341,0.5219340534779788,0.2724151561799537,0.5065528486497284,-0.36599963834276367,-0.2826081694853791,0.1000757573992495,0.2446432765616989,0.41850270458063,,,,,,,,
2,Chlorella,232.0,4.590988361750003,5.328355958626045,-0.7373675968760427,0.5221079173589328,0.27259667736888216,0.5049500183194268,-0.3839813948480065,-0.29864567403223796,0.10008612213495496,0.24369297155331376,0.41684119038015516,,,,,,,,
2,Chlorella,233.0,5.860671200506988,5.328969036334036,0.5317021641729518,0.5175600453676849,0.26786840056100003,0.48189456754398197,-0.396471665236517,-0.2636695625317584,0.09900788008901931,0.24749679573557018,0.4331062287968415,,,,,,,,
2,Chlorella,234.0,6.331748263164431,5.329533920626386,1.0022143425380445,0.5196654070138313,0.27005213524685096,0.48852809270675795,-0.40152282946917855,-0.25061521893465694,0.0991769694336352,0.24502596036401134,0.4046299894101305,,,,,,,,
2,Chlorella,235.0,5.2552932492085835,5.330113216729005,-0.07481996752042175,0.5196636673653031,0.2700503271795564,0.4833769566517405,-0.4012746462866871,-0.24691177062516553,0.09915251634772922,0.2449789748168514,0.40465879401999405,,,,,,,,
2,Chlorella,236.0,4.524942932507613,5.330672852930873,-0.8057299204232606,0.5222516869205729,0.2727468244913841,0.47912802655580927,-0.4118400750115401,-0.22437096087864977,0.0997812850991944,0.2584365470556118,0.3884063858237264,,,,,,,,
2,Chlorella,237.0,4.185841337242797,5.3311817368242895,-1.1453403995814924,0.5293431551769467,0.2802041759326851,0.4922613205440526,-0.4017791967892426,-0.20707234913204223,0.10130009962600674,0.23374962675041872,0.37346282659032387,,,,,,,,
2,Chlorella,238.0,4.686750131801594,5.331708151967912,-0.6449580201663183,0.5317289647665235,0.28273569197167886,0.49901578467031016,-0.38383823500186465,-0.21012950304334957,0.10179354092355396,0.23687012010033304,0.33267103435447165,,,,,,,,
2,Chlorella,239.0,5.68170626579951,5.332413384286445,0.3492928815130645,0.5320984757999921,0.2831287879486748,0.4939423382343653,-0.3853125701563913,-0.2016793100649545,0.10176989590384648,0.21808042251301663,0.3178351172387874,0.07729013247001255,1.9311180154311226e-44,1.0,6.241887188033091e-45,"{'sigma': 0.6715936204138013, 'lam': -1.9634215140063858}","{'sigma': 0.2589102974703869, 'r': -1.1734785809736081e-08}","{'sigma': 0.13543886484966694, 'mu': -0.12278832962218078, 'w0': 1.037090763150324, 'delta': 0.6743116465386216, 'psi': 0.2}",{'sigma': 0.2589103051238456}
2,Chlorella,240.0,6.759936975709632,5.3334666101227945,1.4264703655868374,0.5430490601695716,0.294902281751055,0.49176520579356525,-0.397692250367112,-0.1910295170587741,0.10370849603727322,0.2796108734779346,0.3407667906020516,,,,,,,,
2,Chlorella,241.0,6.205415261211124,5.334963379532075,0.870451881679049,0.5465538721719921,0.29872113518619836,0.5024870852602906,-0.3915247073497005,-0.20105946850124407,0.10428972697346542,0.27941147294656365,0.28560380497066984,,,,,,,,
2,Chlorella,242.0,5.146159593567577,5.336907292961802,-0.1907476993942252,0.5465902609071415,0.298760913318537,0.4940643242610629,-0.39326404488039424,-0.19564973936421304,0.10432108570871286,0.2926430922229819,0.2901255839816172,,,,,,,,
2,Chlorella,243.0,4.766961181200802,5.339231376714798,-0.5722701955139957,0.5478406458115413,0.30012937320320665,0.49267245131366033,-0.4016521250515545,-0.20107641119380734,0.10465117145237045,0.31363774719705106,0.2803377561166698,,,,,,,,
2,Chlorella,244.0,5.083274445128386,5.341854251817144,-0.2585798066887577,0.5461056368388338,0.2982313665871482,0.4931404928577787,-0.39994572902240405,-0.20487299352798918,0.10440284612378167,0.3375802062388425,0.326592168148488,,,,,,,,
2,Chlorella,245.0,5.813610503605402,5.34471640618123,0.46889409742417243,0.5470640288882899,0.2992790517034877,0.4900686484215534,-0.4038315790438192,-0.20503784914392204,0.1045289755907534,0.33080924731279776,0.30231772939629914,,,,,,,,
2,Chlorella,246.0,6.195436126294368,5.34779038402021,0.8476457422741577,0.550975340956257,0.3035738263418637,0.4938052398937663,-0.40488750343750707,-0.21655554151386058,0.10512632353546879,0.3128600680030873,0.22838294234560927,,,,,,,,
2,Chlorella,247.0,5.766228788316004,5.351059910332098,0.41516887798390645,0.5518724182334732,0.30456316600686156,0.49630052821227394,-0.3993647554792198,-0.22265039692362418,0.10522742247706157,0.30215180080499576,0.20407598532014193,,,,,,,,
2,Chlorella,248.0,5.208141364172385,5.354490647488087,-0.1463492833157023,0.5518101163866853,0.3044944045466872,0.4944060021684977,-0.39830076462117286,-0.21928167336090487,0.10523154765334766,0.31391148492952886,0.21052440204266756,,,,,,,,
2,Chlorella,249.0,5.290926520049034,5.357988446155093,-0.06706192610605921,0.5518331693737051,0.30451984682102823,0.4951051732414557,-0.3990442126405929,-0.2198975777224891,0.10521151177940048,0.3149537168009792,0.21044629433027814,0.08565585916731598,2.7782041388841503e-49,1.0,1.0108083018177734e-49,"{'sigma': 0.6876708384081733, 'lam': -1.9803410625500224}","{'sigma': 0.26364401495760886, 'r': -1.6744716724304e-08}","{'sigma': 0.13280889211970748, 'mu': -0.11565305169731066, 'w0': 1.0442685781581769, 'delta': 0.7025706980966278, 'psi': 0.2}",{'sigma': 0.26364469694271053}
