Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
6,Chlorella,294.0,0.2477583954274815,0.2707818103766626,-0.023023414949181115,0.01707759573928535,0.00029164427623445716,0.6301518589137795,-0.08794265254013701,-0.3390979455197215,0.0643339878221256,-0.3712537911772743,0.4717820178442078,,,,,,,,
6,Chlorella,295.0,0.2758814848072481,0.2708302515795923,0.005051233227655827,0.01707903436209638,0.0002916934147416689,0.6232482621444456,-0.09094698002076816,-0.3342040802978431,0.06430585120949858,-0.38481368183911513,0.47796485861115756,,,,,,,,
6,Chlorella,296.0,0.30291145636592764,0.2708740313450024,0.03203742502092527,0.017270120552412945,0.00029825706389487606,0.6204163035466109,-0.10298650127103233,-0.34625536790927985,0.06494575128040879,-0.37089236451450625,0.4403124820326325,,,,,,,,
6,Chlorella,297.0,0.2936387128676715,0.27091840824950564,0.022720304618165876,0.017373682318912335,0.00030184483731848707,0.6274335789324057,-0.09857587593385363,-0.3607297663830459,0.06527966285234259,-0.37643132663877726,0.3961632434560746,,,,,,,,
6,Chlorella,298.0,0.2586161865646294,0.2709686547391686,-0.012352468174539166,0.017377905804847358,0.00030199161016214747,0.6167689492407288,-0.10372047332645122,-0.3514213525637052,0.065313027488134,-0.35604861355394923,0.38183284535215606,,,,,,,,
6,Chlorella,299.0,0.23373770324020035,0.27103046562805905,-0.0372927623878587,0.01759749218378549,0.00030967173115839134,0.6177251589064148,-0.11766425891668919,-0.35147205508991636,0.06619095720585373,-0.35062427307436106,0.3029145447969231,5.374369615088894e-05,1.8086348310477522e-12,0.9999999999981872,4.292662153053743e-15,"{'sigma': 0.017240025286230348, 'lam': -1.3892736207662364}","{'sigma': 0.008299089445295374, 'r': -1.1552931944436295e-09}","{'sigma': 0.0048236002196333505, 'mu': -0.1708145023102956, 'w0': 1.0148898839950387, 'delta': 0.5102170503204404, 'psi': 0.2}",{'sigma': 0.0082990895198777}
6,Chlorella,300.0,0.24158961756830039,0.2711091946440655,-0.029519577075765135,0.017727776869556327,0.0003142740727367763,0.6246011464654025,-0.11100186653456676,-0.3676583929499471,0.06669906495641788,-0.34457645891444055,0.23410262982648936,,,,,,,,
6,Chlorella,301.0,0.28108708851844605,0.27120883170382015,0.009878256814625896,0.01771880132979822,0.0003139559205648592,0.6125308361590192,-0.11414118390332807,-0.3480684395634001,0.06661035003214186,-0.3674210186784941,0.2526717646124353,,,,,,,,
6,Chlorella,302.0,0.31983671242295664,0.2713322587391986,0.04850445368375805,0.01815242302680331,0.0003295104617440191,0.6107761023397693,-0.13687105601507185,-0.3335387316625772,0.06813701039399296,-0.2646719888953148,0.3450919066607907,,,,,,,,
6,Chlorella,303.0,0.3110030427880317,0.271481170431987,0.03952187235604471,0.01840325894537897,0.00033867993981067106,0.62349660686001,-0.12856641827436963,-0.34364922797294956,0.06901889343982315,-0.2150089142413697,0.32612038315791336,,,,,,,,
6,Chlorella,304.0,0.27436858675361114,0.2716556736299095,0.0027129131237016435,0.01836111702416157,0.0003371306183749557,0.6158098854235443,-0.1229430340978856,-0.3428856308015438,0.06886386176047274,-0.20802011558471106,0.3497358548201295,,,,,,,,
6,Chlorella,305.0,0.257384808029591,0.27185398460730353,-0.014469176577712517,0.018374989584832885,0.000337640242242717,0.6137939867263823,-0.13077066173234578,-0.3442681454386189,0.0689356732405066,-0.18720765793674937,0.33439834417994163,,,,,,,,
6,Chlorella,306.0,0.2617002230456908,0.272072598934892,-0.010372375889201202,0.01838720860245971,0.0003380894401903684,0.6146667597272881,-0.131634581350422,-0.346359926650067,0.06898353079786526,-0.17508558170684085,0.3226990326767416,,,,,,,,
6,Chlorella,307.0,0.28107032354116807,0.2723062691481432,0.008764054393024856,0.01840455164011231,0.0003387275210735607,0.6121545539418372,-0.13370431907993455,-0.338945802389991,0.06901245816071926,-0.18505039572436585,0.3133749485487453,,,,,,,,
6,Chlorella,308.0,0.2800649272446693,0.27254832414873087,0.0075166030959384345,0.018413941000922113,0.0003390732231854405,0.6125696018179532,-0.13511282327817317,-0.3395417646701017,0.06902266291536231,-0.18833299582155696,0.3078677706255647,,,,,,,,
6,Chlorella,309.0,0.27011450942542126,0.27279181704926103,-0.0026773076238397753,0.018402941514402547,0.0003386682563825207,0.6121342585831714,-0.13522912007743798,-0.33251534093313956,0.06897784791892148,-0.17943596202336065,0.3132405595410033,7.671848437990751e-05,1.8807904247671806e-18,1.0,6.761047475850131e-20,"{'sigma': 0.019202779369617267, 'lam': -1.502928180236757}","{'sigma': 0.00879565314161069, 'r': -2.1297292152056002e-08}","{'sigma': 0.0038715069724317708, 'mu': -0.10126597074532895, 'w0': 1.0263007923324161, 'delta': 0.7271096597316464, 'psi': 0.2}",{'sigma': 0.008795653230858654}
6,Chlorella,310.0,0.26172594047485076,0.27303103712207594,-0.011305096647225177,0.018419543928514952,0.0003392795985344921,0.6118252223929718,-0.13658277494428414,-0.32422779201181945,0.06903834667574701,-0.16871887227512675,0.29901421258101984,,,,,,,,
6,Chlorella,311.0,0.2621859414531105,0.2732628965254738,-0.011076955072363281,0.018435293551439788,0.0003398600483277574,0.6126810704587663,-0.13634503765651954,-0.3265543068919339,0.06909240405540065,-0.15976932716196254,0.28595433401885645,,,,,,,,
6,Chlorella,312.0,0.2709855577798283,0.27348661331157853,-0.002501055531750229,0.01842863069764755,0.00033961442939027764,0.6120464020262256,-0.136736925315326,-0.31848646206469855,0.069038679457976,-0.16515158269813504,0.2919003946929743,,,,,,,,
6,Chlorella,313.0,0.2828881079423615,0.2737022803232724,0.009185827619089149,0.0184407236990491,0.0003400602905446711,0.6109609493342032,-0.13847577699304528,-0.3052760568796808,0.06903594928687788,-0.18085129323120322,0.2878231968832957,,,,,,,,
6,Chlorella,314.0,0.28425676937114297,0.2739100548320123,0.010346714539130664,0.018458822765335656,0.0003407281378820739,0.6119449349797969,-0.13810842572693807,-0.30661698235389784,0.06905525622822546,-0.196090595460126,0.2801658318428797,,,,,,,,
6,Chlorella,315.0,0.2851390886162563,0.2741106672145973,0.011028421401658994,0.018484218685965455,0.0003416663404305945,0.6131551153219451,-0.13537427868995963,-0.3091454887318115,0.06910827913449226,-0.20662773361676717,0.2666961780083644,,,,,,,,
6,Chlorella,316.0,0.283553485824537,0.27430599929092964,0.009247486533607352,0.018498437164201353,0.00034219217751790587,0.6138890987048488,-0.13194214166441817,-0.3109140573468683,0.069131141809281,-0.21073776653608586,0.2586806849763591,,,,,,,,
6,Chlorella,317.0,0.27578272887615574,0.2744978131624529,0.0012849157137028167,0.018496181530666105,0.00034210873121535393,0.615548749307408,-0.1303185709845554,-0.31063871096317625,0.06910415310653836,-0.20887865487739068,0.25971178605748996,,,,,,,,
6,Chlorella,318.0,0.2691517180836279,0.2746866989243883,-0.005534980840760373,0.018476014580438137,0.0003413631147765627,0.6140468649788544,-0.13085835036915391,-0.31386048790310883,0.06899511923861222,-0.21555527994932952,0.2753338544546205,,,,,,,,
6,Chlorella,319.0,0.2753295230867541,0.2748715312747301,0.00045799181202405004,0.018441688124915614,0.0003400958608966536,0.6153941185474188,-0.12713708590177325,-0.32249438989250706,0.06881963017517749,-0.23007781526965618,0.302773370829038,8.021684857051674e-05,4.494288421739036e-18,1.0,7.229543494252265e-20,"{'sigma': 0.02026732500306128, 'lam': -1.4899078239375907}","{'sigma': 0.00932563798469475, 'r': -2.1174617614860836e-11}","{'sigma': 0.004740646552755967, 'mu': -0.131888709638337, 'w0': 1.026107627820423, 'delta': 0.6364413645780076, 'psi': 0.2}",{'sigma': 0.009325718939842277}
6,Chlorella,320.0,0.2803457322522497,0.27504948937981627,0.00529624287243341,0.01844797841554156,0.0003403279076202873,0.6162981355081142,-0.12851943877783728,-0.3244480393111919,0.06881351791352018,-0.23442714698714795,0.29979470706203953,,,,,,,,
6,Chlorella,321.0,0.2784044624262479,0.2752177821069087,0.0031866803193391635,0.018408411923740455,0.0003388696295541098,0.6144750706616631,-0.1279756143455741,-0.324219372159592,0.06866246577303108,-0.22789354479809232,0.32148335318398885,,,,,,,,
6,Chlorella,322.0,0.2867322762098114,0.2753755565556259,0.011356719654185499,0.018380583235610922,0.00033784584008122125,0.6171443889495962,-0.12123315006045507,-0.3321535114811528,0.06854528243238837,-0.22717883499413347,0.335893110313455,,,,,,,,
6,Chlorella,323.0,0.2885804211529343,0.2755235630937735,0.013056858059160792,0.0184133740118038,0.0003390523424985716,0.6193450345875088,-0.1204791176055254,-0.32837829826461495,0.06861907442419264,-0.24018324344547337,0.3193983442869499,,,,,,,,
6,Chlorella,324.0,0.2692303930311795,0.2756613746175371,-0.006430981586357576,0.018367300039622374,0.0003373577107455121,0.6154822642236,-0.12056427715800717,-0.3366946116323999,0.06840678039995653,-0.24907482605739825,0.35235546491658065,,,,,,,,
6,Chlorella,325.0,0.25145438849274726,0.2757870300414113,-0.024332641548664047,0.018441230701785372,0.0003400789897964714,0.6162487447445789,-0.12511155583384087,-0.3447740661731136,0.06868068913505183,-0.24484492828509558,0.3098590438511493,,,,,,,,
6,Chlorella,326.0,0.24748947394143578,0.27589706426533145,-0.02840759032389567,0.01856480797677612,0.00034465209521457026,0.6205481166858692,-0.12076019399823089,-0.347084367050628,0.06917045253047996,-0.2280852362662577,0.24148188476719862,,,,,,,,
6,Chlorella,327.0,0.26202378995732517,0.2759887796895864,-0.013964989732261235,0.01858894877800732,0.0003455490166713798,0.6231091617678138,-0.11323951100651856,-0.34973058486317904,0.06926656464533854,-0.2118144934888581,0.22059845916011,,,,,,,,
6,Chlorella,328.0,0.29069899891069373,0.2760621950925915,0.014636803818102229,0.018616070332384726,0.0003465580746202947,0.6166895463708696,-0.12538743202752073,-0.34801210102111785,0.06930539428762736,-0.23193249259758558,0.21224149569708042,,,,,,,,
6,Chlorella,329.0,0.29500828136141305,0.2760532911965838,0.018954990164829266,0.018588662198013497,0.0003455383623118559,0.6145398117587125,-0.1320917416597567,-0.340424996344044,0.06911234598370755,-0.256567928241644,0.23779623603282227,7.489210679526885e-05,1.1338006622657296e-19,1.0,4.6038637492842424e-21,"{'sigma': 0.019288404661940557, 'lam': -1.5135007150577275}","{'sigma': 0.008789291502543418, 'r': -5.765911970101456e-09}","{'sigma': 0.0037670638839080173, 'mu': -0.09535847641994866, 'w0': 1.0206426018523076, 'delta': 0.7389052091903778, 'psi': 0.2}",{'sigma': 0.008789291611483277}
6,Chlorella,330.0,0.27134095815390136,0.27603896210709494,-0.004698003953193586,0.018478004993599122,0.0003414366685434741,0.6124238674422718,-0.12564694223627504,-0.342975085889112,0.06864557237839267,-0.2665141020857648,0.3005188767814896,,,,,,,,
6,Chlorella,331.0,0.2553386150746299,0.2760255999192155,-0.020686984844585588,0.018541834455851943,0.0003437996249882183,0.6150432067234577,-0.13178464551794086,-0.34354890131777854,0.06888706522536887,-0.2559620696213513,0.257707957761671,,,,,,,,
6,Chlorella,332.0,0.25647240104252184,0.2760161951433029,-0.019543794100781053,0.01854578939396672,0.00034394630424536846,0.6187506509632694,-0.1251165424512898,-0.34923267260992186,0.06894056070303503,-0.23058352324085823,0.243437498658007,,,,,,,,
6,Chlorella,333.0,0.28294624718547684,0.2760118272763977,0.006934419909079115,0.01855566944742955,0.0003443128686422704,0.6161095489856406,-0.12713068215684797,-0.3475798245017605,0.06894862642060823,-0.23558015273111654,0.23847403404796463,,,,,,,,
6,Chlorella,334.0,0.3105999822318974,0.27601263542164306,0.03458734681025433,0.01871767611007555,0.0003503513989616929,0.6118146194147739,-0.1388922023098884,-0.34535221550124445,0.069446487149753,-0.23432205129564831,0.2216960794258684,,,,,,,,
6,Chlorella,335.0,0.312141624801184,0.2760182127853611,0.03612341201582292,0.01889085503514055,0.0003568644039586951,0.6211488296057034,-0.12718343240161412,-0.3605386726190472,0.06998209972555375,-0.23036220654835327,0.20740459636291192,,,,,,,,
6,Chlorella,336.0,0.28765937081145493,0.27602785867433877,0.011631512137116162,0.018911055332173257,0.00035762801377651863,0.6239483176807233,-0.11667810050422858,-0.3659021166674104,0.07001152864167405,-0.24443728429085002,0.19976826875698678,,,,,,,,
6,Chlorella,337.0,0.2695999010660138,0.2760407641574532,-0.0064408630914394305,0.018864288809281322,0.0003558613922799765,0.6189372625387132,-0.1259192056867484,-0.3640990450743512,0.06985879790649165,-0.22767326888461842,0.21930573208176396,,,,,,,,
6,Chlorella,338.0,0.2765366518266046,0.2760561437866322,0.0004805080399724049,0.018706609402587386,0.0003499372353409708,0.6153412887283963,-0.1262921909285391,-0.37656957664998564,0.06930472197489178,-0.2311915139561907,0.27430672230599557,,,,,,,,
6,Chlorella,339.0,0.28809533476472504,0.27607335567482266,0.01202197908990238,0.018672735255951783,0.0003486710419388647,0.6168892066354034,-0.12643267648307285,-0.38040513846027596,0.06917193260816931,-0.23068918084763473,0.2909065338159273,7.68258959663765e-05,2.0131722468235028e-18,1.0,3.1576256062798743e-20,"{'sigma': 0.01996120601859991, 'lam': -1.4802630598434459}","{'sigma': 0.009219252947268811, 'r': -2.639666263348772e-12}","{'sigma': 0.004724907988541416, 'mu': -0.13303749647863117, 'w0': 1.015576765509844, 'delta': 0.6225164022224208, 'psi': 0.2}",{'sigma': 0.009219284831177538}
6,Chlorella,340.0,0.2892059402632442,0.2760918485344261,0.013114091728818111,0.018704143167929947,0.00034984497164642053,0.6181358027850693,-0.12591536697273853,-0.3809559569537229,0.06924821234645535,-0.24151920561010531,0.2749519415163193,,,,,,,,
6,Chlorella,341.0,0.2730404681344172,0.2761110784359906,-0.0030706103015734065,0.01870228321735949,0.00034977539754232646,0.6170310461329144,-0.1254704883045285,-0.3784132127325576,0.06922191412361912,-0.2431984385219827,0.2768076632967474,,,,,,,,
6,Chlorella,342.0,0.26868134620733114,0.27613051512646886,-0.007449168919137716,0.018706197499734872,0.00034992182489908724,0.6171010869950857,-0.12783077908025986,-0.37730003452920086,0.06923893998371015,-0.23146295998998478,0.2702557787762809,,,,,,,,
6,Chlorella,343.0,0.26776451140511154,0.27614972610124366,-0.008385214696132126,0.018678629553957063,0.0003488912020139582,0.6166667511734336,-0.12491200435206411,-0.383335833671455,0.06915713521593443,-0.2131123251316926,0.28051429043503606,,,,,,,,
6,Chlorella,344.0,0.2725063918009945,0.27616840035616497,-0.0036620085551704595,0.01866520570536728,0.0003483899040236752,0.6196295212774849,-0.12220850108259493,-0.38099719438163554,0.06911137116665485,-0.2018972974162357,0.28620702338111775,,,,,,,,
6,Chlorella,345.0,0.2909129297175748,0.2761863307890424,0.014726598928532397,0.018685951933431512,0.00034916479965851286,0.6164349808284006,-0.12463619533322472,-0.3658491780250305,0.06913091465908089,-0.2229965891522808,0.28133733717880155,,,,,,,,
6,Chlorella,346.0,0.28656547923452796,0.27620335462487355,0.01036212460965441,0.01866369887288479,0.000348333655617721,0.6181512482979832,-0.12113380504676319,-0.36588722776098087,0.06899087049062487,-0.2458822438737125,0.3032891246390644,,,,,,,,
6,Chlorella,347.0,0.2628522627397639,0.27621926123897833,-0.01336699849921441,0.018690407320329276,0.0003493313257998182,0.6162444990432113,-0.1237503267891952,-0.3644528262634277,0.06909122824007025,-0.23650502929736855,0.28220519604362243,,,,,,,,
6,Chlorella,348.0,0.25033394637298595,0.2762338215986664,-0.025899875225680435,0.018754811782788174,0.00035174296500781015,0.6154793704366599,-0.13107568370452685,-0.3633516605677939,0.06938082536373757,-0.21196600847422012,0.24204265679843964,,,,,,,,
6,Chlorella,349.0,0.2741035743466755,0.27624690850152783,-0.00214333415485235,0.018679340966946532,0.000348917778959447,0.6117276227244012,-0.13545321219406417,-0.36289634570491086,0.06912350265412276,-0.20092200656196132,0.2783674388520672,8.427526645811061e-05,3.488989805967076e-21,1.0,2.1124909323765617e-22,"{'sigma': 0.020402794870350602, 'lam': -1.544860188412577}","{'sigma': 0.009175364271120583, 'r': -3.697564188165359e-08}","{'sigma': 0.003884933289991732, 'mu': -0.09095585186994404, 'w0': 1.0218774826418557, 'delta': 0.7531476799515315, 'psi': 0.2}",{'sigma': 0.009175364362399203}
6,Chlorella,350.0,0.3093539050967401,0.27625851482581787,0.03309539027092223,0.01885607019031247,0.00035555138302199055,0.6039475633267978,-0.1516698506113671,-0.34896089487615745,0.06972475863712073,-0.183067145497631,0.22938678704454069,,,,,,,,
6,Chlorella,351.0,0.3111122515297642,0.27626865295501085,0.03484359857475333,0.019047180735556207,0.0003627950939729434,0.6113333921560566,-0.15355052687442788,-0.34638697895672027,0.07037704002217988,-0.16195425174854033,0.18374764474171967,,,,,,,,
6,Chlorella,352.0,0.27997424770970225,0.27627724409310117,0.00369700361660108,0.019014124126030915,0.00036153691628011095,0.6059398525737623,-0.14987323299198413,-0.34667853176924834,0.07025837974428316,-0.15527819013617775,0.2017277571256608,,,,,,,,
6,Chlorella,353.0,0.2539543991532165,0.2762841198286909,-0.022329720675474396,0.019063747058118044,0.00036342645189590435,0.6023336268159666,-0.16005783773338364,-0.34302495291376,0.07048433546595104,-0.13108068422901045,0.17065975952629317,,,,,,,,
6,Chlorella,354.0,0.24757350189228627,0.27628911312785226,-0.028715611235565985,0.019189758109155942,0.00036824681628791625,0.6064575062993534,-0.16104674890093862,-0.33998646596767457,0.07098491429202565,-0.11907730276026761,0.11032038430162548,,,,,,,,
6,Chlorella,355.0,0.27807187206232653,0.276292177858661,0.0017796942036655272,0.01918717624997198,0.0003681477324474888,0.6008726508098945,-0.16214759379825838,-0.3378800545337401,0.07094980346823045,-0.12664335495861004,0.11326959566142561,,,,,,,,
6,Chlorella,356.0,0.32844442563447585,0.2762933828214066,0.05215104281306926,0.019629720520275975,0.00038532592770414376,0.5889763304168417,-0.18227875915139444,-0.3183670455515236,0.07246978779766267,-0.050801958589135894,0.1903698000072144,,,,,,,,
6,Chlorella,357.0,0.3276777466232418,0.2762928075376012,0.05138493908564057,0.02004653426646958,0.000401863536096739,0.6070203377208162,-0.17678021217030943,-0.3215005755722237,0.07389405957287964,0.007638796424798853,0.2222325287873056,,,,,,,,
6,Chlorella,358.0,0.27092880521257534,0.27629051446294894,-0.005361709250373603,0.020049797790386806,0.0004019943914353997,0.5898509414858297,-0.17734689259948505,-0.31747364237755554,0.07389805424502628,0.010241315919001575,0.22015609558349317,,,,,,,,
6,Chlorella,359.0,0.24185495244037736,0.2762865575605123,-0.034431605120134934,0.020226691054333404,0.0004091190310074509,0.5868968399884915,-0.19973603932858625,-0.3138166794561291,0.07458681434283948,0.006629893988977717,0.1596838194363718,8.597553383986958e-05,4.249168303836233e-20,1.0,9.986913454183523e-22,"{'sigma': 0.021153462416492613, 'lam': -1.5329469245632537}","{'sigma': 0.009559989590988319, 'r': -3.90895071866737e-09}","{'sigma': 0.0049514409036484075, 'mu': -0.13399939606918454, 'w0': 1.027026404994365, 'delta': 0.6311241015583635, 'psi': 0.2}",{'sigma': 0.009560027209840404}
6,Chlorella,360.0,0.24714797659604246,0.2762810416876508,-0.029133065091608318,0.020342946945546937,0.0004138354904293374,0.592918807590098,-0.19667701360568754,-0.3247041555847922,0.07503778614261396,0.008161862754877583,0.11226884554512652,,,,,,,,
6,Chlorella,361.0,0.2769163842931882,0.2762741852306661,0.0006421990625221086,0.02034210694956797,0.00041380131514766154,0.5886312477511634,-0.19550575921444407,-0.32041593763438014,0.07501504021956511,0.004562266695250466,0.11275961059180546,,,,,,,,
6,Chlorella,362.0,0.31202201100520255,0.27626631821418685,0.0357556927910157,0.020542564185489866,0.0004219969433149709,0.5835863251632748,-0.20774465984439294,-0.3153176588517362,0.07567296050404256,0.003541407853322078,0.05369935131448932,,,,,,,,
6,Chlorella,363.0,0.30696371620148305,0.27625775605855923,0.030705960142923816,0.020688585873304435,0.00042801758543709175,0.5905873834722969,-0.20603740690306174,-0.322846308183272,0.07614464736271671,-0.0027656420703927524,-0.0005200325652246691,,,,,,,,
6,Chlorella,364.0,0.2714093197201404,0.2762486749086088,-0.004839355188468453,0.020680273100265573,0.00042767369550156785,0.5836746589027488,-0.20757060900576615,-0.3181200561100633,0.07612419538427571,0.008972599062959104,0.0042583618295769735,,,,,,,,
6,Chlorella,365.0,0.2443761623329982,,,,,,,,,,,,,,,,,,
6,Chlorella,366.0,0.2444665167330694,,,,,,,,,,,,,,,,,,
6,Chlorella,367.0,0.26886493693353236,,,,,,,,,,,,,,,,,,
6,Chlorella,368.0,0.31033665995056986,,,,,,,,,,,,,,,,,,
6,Chlorella,369.0,0.3209809761993519,,,,,,,,,,,,,,,,,,
6,Chlorella,370.0,0.28706661739593964,,,,,,,,,,,,,,,,,,
6,Chlorella,371.0,0.25864209884444583,,,,,,,,,,,,,,,,,,
6,Chlorella,372.0,0.2708054639462523,,,,,,,,,,,,,,,,,,
6,Chlorella,373.0,0.3130498440589151,,,,,,,,,,,,,,,,,,
6,Chlorella,374.0,0.34242541514802927,,,,,,,,,,,,,,,,,,
6,Chlorella,375.0,0.31520507279599863,,,,,,,,,,,,,,,,,,
6,Chlorella,376.0,0.27678788215803657,,,,,,,,,,,,,,,,,,
6,Chlorella,377.0,0.25401629903270895,,,,,,,,,,,,,,,,,,
6,Chlorella,378.0,0.2622549966484779,,,,,,,,,,,,,,,,,,
6,Chlorella,379.0,0.2883602000095547,,,,,,,,,,,,,,,,,,
6,Chlorella,380.0,0.3055546611347071,,,,,,,,,,,,,,,,,,
6,Chlorella,381.0,0.2945546606649012,,,,,,,,,,,,,,,,,,
6,Chlorella,382.0,0.27060865707858295,,,,,,,,,,,,,,,,,,
6,Chlorella,383.0,0.2551838749724983,,,,,,,,,,,,,,,,,,
6,Chlorella,384.0,0.25523317249291144,,,,,,,,,,,,,,,,,,
6,Chlorella,385.0,0.2754878936556643,,,,,,,,,,,,,,,,,,
6,Chlorella,386.0,0.3124001638801188,,,,,,,,,,,,,,,,,,
6,Chlorella,387.0,0.32271770301299685,,,,,,,,,,,,,,,,,,
6,Chlorella,388.0,0.28390684431281016,,,,,,,,,,,,,,,,,,
6,Chlorella,389.0,0.2455643875934011,,,,,,,,,,,,,,,,,,
6,Chlorella,390.0,0.23829007390917584,,,,,,,,,,,,,,,,,,
6,Chlorella,391.0,0.2636426634725428,,,,,,,,,,,,,,,,,,
6,Chlorella,392.0,0.30003281430134887,,,,,,,,,,,,,,,,,,
6,Chlorella,393.0,0.31725000676329046,,,,,,,,,,,,,,,,,,
6,Chlorella,394.0,0.2876485646328116,,,,,,,,,,,,,,,,,,
6,Chlorella,395.0,0.24512610476652563,,,,,,,,,,,,,,,,,,
6,Chlorella,396.0,0.2293205015735351,,,,,,,,,,,,,,,,,,
6,Chlorella,397.0,0.23825187530463415,,,,,,,,,,,,,,,,,,
6,Chlorella,398.0,0.2776691316178007,,,,,,,,,,,,,,,,,,
6,Chlorella,399.0,0.31710870801508323,,,,,,,,,,,,,,,,,,
6,Brachionus,0.0,16.621575958894528,16.820911853374596,-0.19933589448006828,,,,,,,,,,,,,,,,
6,Brachionus,1.0,16.37324282740684,16.84748049155019,-0.4742376641433488,,,,,,,,,,,,,,,,
6,Brachionus,2.0,16.761162004750073,16.873947907172173,-0.11278590242210029,,,,,,,,,,,,,,,,
6,Brachionus,3.0,16.590732613126107,16.9003151655365,-0.3095825524103937,,,,,,,,,,,,,,,,
6,Brachionus,4.0,16.69337738128902,16.92658488156397,-0.23320750027494697,,,,,,,,,,,,,,,,
6,Brachionus,5.0,16.79902312830025,16.952761686263678,-0.15373855796342895,,,,,,,,,,,,,,,,
6,Brachionus,6.0,16.742591296648357,16.978852051637308,-0.23626075498895105,,,,,,,,,,,,,,,,
6,Brachionus,7.0,16.7852936307763,17.004863946242846,-0.21957031546654449,,,,,,,,,,,,,,,,
6,Brachionus,8.0,16.762040029973548,17.030807114947606,-0.26876708497405843,,,,,,,,,,,,,,,,
6,Brachionus,9.0,17.12044465151531,17.05669317621611,0.063751475299199,,,,,,,,,,,,,,,,
6,Brachionus,10.0,17.60406944171568,17.082535481441624,0.5215339602740556,,,,,,,,,,,,,,,,
6,Brachionus,11.0,18.062474443543945,17.108347302221198,0.954127141322747,,,,,,,,,,,,,,,,
6,Brachionus,12.0,18.310922104239985,17.134139590973707,1.1767825132662786,,,,,,,,,,,,,,,,
6,Brachionus,13.0,18.029159926444777,17.159920069449985,0.8692398569947919,,,,,,,,,,,,,,,,
6,Brachionus,14.0,17.907362819243126,17.185693174037993,0.7216696452051323,,,,,,,,,,,,,,,,
6,Brachionus,15.0,17.807175196309576,17.211459520634563,0.595715675675013,,,,,,,,,,,,,,,,
6,Brachionus,16.0,17.322189951749692,17.237215586376237,0.08497436537345493,,,,,,,,,,,,,,,,
6,Brachionus,17.0,17.137391399803267,17.262953926085892,-0.125562526282625,,,,,,,,,,,,,,,,
6,Brachionus,18.0,17.204474719890502,17.288664753254366,-0.0841900333638641,,,,,,,,,,,,,,,,
6,Brachionus,19.0,17.335059362930952,17.31433697219953,0.02072239073142157,,,,,,,,,,,,,,,,
6,Brachionus,20.0,17.251266884918717,17.33995794239759,-0.08869105747887218,,,,,,,,,,,,,,,,
6,Brachionus,21.0,17.3143632200069,17.365512856772035,-0.0511496367651354,,,,,,,,,,,,,,,,
6,Brachionus,22.0,17.445580272258603,17.390984761660246,0.05459551059835732,,,,,,,,,,,,,,,,
6,Brachionus,23.0,17.540813147658618,17.41635405726139,0.12445909039722736,,,,,,,,,,,,,,,,
6,Brachionus,24.0,17.41258402871811,17.441597362763744,-0.029013334045632888,,,,,,,,,,,,,,,,
6,Brachionus,25.0,17.470049403850258,17.466686395794127,0.0033630080561302123,,,,,,,,,,,,,,,,
6,Brachionus,26.0,17.29837285800426,17.49158745025577,-0.19321459225151116,,,,,,,,,,,,,,,,
6,Brachionus,27.0,17.115672370073685,17.516260118871305,-0.40058774879761927,,,,,,,,,,,,,,,,
6,Brachionus,28.0,17.02604302531771,17.540656360712532,-0.5146133353948237,,,,,,,,,,,,,,,,
6,Brachionus,29.0,17.35694334040877,17.564718823342723,-0.20777548293395398,,,,,,,,,,,,,,,,
6,Brachionus,30.0,17.220230692714342,17.588376214647315,-0.36814552193297345,,,,,,,,,,,,,,,,
6,Brachionus,31.0,17.13723513405993,17.611533154657458,-0.47429802059752646,,,,,,,,,,,,,,,,
6,Brachionus,32.0,17.116836597010717,17.634056235588307,-0.5172196385775898,,,,,,,,,,,,,,,,
6,Brachionus,33.0,17.46023783609409,17.65575477762728,-0.19551694153318877,,,,,,,,,,,,,,,,
6,Brachionus,34.0,17.876486181600995,17.676362935074913,0.2001232465260827,,,,,,,,,,,,,,,,
6,Brachionus,35.0,18.274996933373203,17.695554211243344,0.5794427221298584,,,,,,,,,,,,,,,,
6,Brachionus,36.0,18.27659799124588,17.713077562988214,0.5635204282576645,,,,,,,,,,,,,,,,
6,Brachionus,37.0,18.215737530349017,17.724186957802164,0.49155057254685275,,,,,,,,,,,,,,,,
6,Brachionus,38.0,17.821970259938645,17.734131433135957,0.08783882680268817,,,,,,,,,,,,,,,,
6,Brachionus,39.0,17.782864063921398,17.743042350253056,0.039821713668342085,,,,,,,,,,,,,,,,
6,Brachionus,40.0,18.090268617477022,17.75108709320706,0.33918152426996073,,,,,,,,,,,,,,,,
6,Brachionus,41.0,18.31784249395781,17.758473977277774,0.5593685166800348,,,,,,,,,,,,,,,,
6,Brachionus,42.0,18.35886185792889,17.765424407144646,0.5934374507842435,,,,,,,,,,,,,,,,
6,Brachionus,43.0,17.928506979318556,17.77216339085489,0.1563435884636668,,,,,,,,,,,,,,,,
6,Brachionus,44.0,17.971110325256028,17.7789058193392,0.19220450591682692,,,,,,,,,,,,,,,,
6,Brachionus,45.0,17.96996200475666,17.785839402282054,0.18412260247460566,,,,,,,,,,,,,,,,
