Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Chlorella,57.0,4.776522795468711,5.041757034618247,-0.26523423914953614,,,,,,,,,,,,,,,,
2,Chlorella,58.0,5.30636673406522,5.043559691223967,0.2628070428412528,,,,,,,,,,,,,,,,
2,Chlorella,59.0,5.58961300913893,5.045939385106293,0.5436736240326372,,,,,,,,,,,,,,,,
2,Chlorella,60.0,5.397643340150881,5.048915007077583,0.3487283330732982,,,,,,,,,,,,,,,,
2,Chlorella,61.0,5.11901358307266,5.052487642311626,0.06652594076103391,,,,,,,,,,,,,,,,
2,Chlorella,62.0,5.14043423396428,5.056631609568808,0.0838026243954717,,,,,,,,,,,,,,,,
2,Chlorella,63.0,5.302297237384722,5.061303722045598,0.24099351533912383,,,,,,,,,,,,,,,,
2,Chlorella,64.0,5.393237698561991,5.066457663156536,0.32678003540545575,,,,,,,,,,,,,,,,
2,Chlorella,65.0,5.1788683747648845,5.072035285624753,0.10683308914013168,,,,,,,,,,,,,,,,
2,Chlorella,66.0,5.051098551274742,5.077967307997134,-0.02686875672239175,,,,,,,,,,,,,,,,
2,Chlorella,67.0,4.995541159931604,5.084190839844456,-0.08864967991285155,,,,,,,,,,,,,,,,
2,Chlorella,68.0,4.908723256202876,5.090656059550317,-0.18193280334744077,,,,,,,,,,,,,,,,
2,Chlorella,69.0,4.996840038830836,5.097317540078382,-0.10047750124754629,,,,,,,,,,,,,,,,
2,Chlorella,70.0,5.126541625166241,5.104121262372665,0.022420362793575954,,,,,,,,,,,,,,,,
2,Chlorella,71.0,5.144353114357992,5.110985812824691,0.0333673015333007,,,,,,,,,,,,,,,,
2,Chlorella,72.0,4.975496427086851,5.117798545327483,-0.14230211824063232,,,,,,,,,,,,,,,,
2,Chlorella,73.0,4.694919969641504,5.124429589471297,-0.4295096198297932,,,,,,,,,,,,,,,,
2,Chlorella,74.0,4.450710455203259,5.1307446438072635,-0.6800341886040044,,,,,,,,,,,,,,,,
2,Chlorella,75.0,4.453426107961494,5.13662104457445,-0.6831949366129555,,,,,,,,,,,,,,,,
2,Chlorella,76.0,4.760790443246021,5.141961044110068,-0.3811706008640465,,,,,,,,,,,,,,,,
2,Chlorella,77.0,5.199680413271868,5.146699877215998,0.05298053605586972,,,,,,,,,,,,,,,,
2,Chlorella,78.0,5.413993677565223,5.150810339966088,0.26318333759913504,,,,,,,,,,,,,,,,
2,Chlorella,79.0,5.2806769394404345,5.154296936423847,0.12638000301658714,,,,,,,,,,,,,,,,
2,Chlorella,80.0,5.1741122357199965,5.157186857965005,0.016925377754991366,,,,,,,,,,,,,,,,
2,Chlorella,81.0,5.185173681280707,5.159544436116705,0.025629245164002334,,,,,,,,,,,,,,,,
2,Chlorella,82.0,5.289644223476429,5.1614715090630074,0.12817271441342193,,,,,,,,,,,,,,,,
2,Chlorella,83.0,5.562537604363972,5.163098302483726,0.39943930188024623,,,,,,,,,,,,,,,,
2,Chlorella,84.0,5.789842839674644,5.164557123372242,0.6252857163024022,,,,,,,,,,,,,,,,
2,Chlorella,85.0,5.823499368808061,5.165978797122446,0.6575205716856152,,,,,,,,,,,,,,,,
2,Chlorella,86.0,5.619101427278021,5.167492985581818,0.4516084416962025,,,,,,,,,,,,,,,,
2,Chlorella,87.0,5.457198226651775,5.1691990620113835,0.2879991646403912,,,,,,,,,,,,,,,,
2,Chlorella,88.0,5.372759785511701,5.1711579235494325,0.2016018619622688,,,,,,,,,,,,,,,,
2,Chlorella,89.0,5.206625138841807,5.173418408841759,0.03320673000004781,,,,,,,,,,,,,,,,
2,Chlorella,90.0,5.12573189890331,5.176025532845521,-0.05029363394221065,,,,,,,,,,,,,,,,
2,Chlorella,91.0,5.055248135363605,5.179004360857413,-0.12375622549380783,,,,,,,,,,,,,,,,
2,Chlorella,92.0,5.0177304625155115,5.182333431493415,-0.1646029689779036,,,,,,,,,,,,,,,,
2,Chlorella,93.0,4.96373762185704,5.185917999811718,-0.22218037795467804,,,,,,,,,,,,,,,,
2,Chlorella,94.0,4.931205613884748,5.189613572867369,-0.25840795898262137,,,,,,,,,,,,,,,,
2,Chlorella,95.0,4.8631366447068185,5.193260575582508,-0.3301239308756898,,,,,,,,,,,,,,,,
2,Chlorella,96.0,5.08044797581621,5.196705006889582,-0.11625703107337149,,,,,,,,,,,,,,,,
2,Chlorella,97.0,5.110343155332955,5.199798744190187,-0.08945558885723237,,,,,,,,,,,,,,,,
2,Chlorella,98.0,5.161167148697913,5.202410103517971,-0.04124295482005724,,,,,,,,,,,,,,,,
2,Chlorella,99.0,5.416927852775629,5.20444171451029,0.2124861382653389,,,,,,,,,,,,,,,,
2,Chlorella,100.0,5.573587164113665,5.205844152120711,0.3677430119929541,,,,,,,,,,,,,,,,
2,Chlorella,101.0,5.533003271901826,5.206616412018112,0.32638685988371385,,,,,,,,,,,,,,,,
2,Chlorella,102.0,5.430092475966604,5.206798377230334,0.22329409873626993,,,,,,,,,,,,,,,,
2,Chlorella,103.0,5.262363077806763,5.206463992032846,0.055899085773917,,,,,,,,,,,,,,,,
2,Chlorella,104.0,5.093287701808388,5.205697678505855,-0.11240997669746644,,,,,,,,,,,,,,,,
2,Chlorella,105.0,4.968162235539045,5.204571216520087,-0.23640898098104213,,,,,,,,,,,,,,,,
2,Chlorella,106.0,4.907705632513388,5.203152322789282,-0.29544669027589343,,,,,,,,,,,,,,,,
2,Chlorella,107.0,5.011971452097243,5.201524627492407,-0.18955317539516425,,,,,,,,,,,,,,,,
2,Chlorella,108.0,5.193105235609356,5.199785730145051,-0.006680494535695303,,,,,,,,,,,,,,,,
2,Chlorella,109.0,5.049207043972866,5.198025371627662,-0.14881832765479608,,,,,,,,,,,,,,,,
2,Chlorella,110.0,4.813447385258241,5.196304232851168,-0.3828568475929268,,,,,,,,,,,,,,,,
2,Chlorella,111.0,4.608729348982867,5.194647614527696,-0.5859182655448292,,,,,,,,,,,,,,,,
2,Chlorella,112.0,4.932149780327468,5.193060527583534,-0.2609107472560659,,,,,,,,,,,,,,,,
2,Chlorella,113.0,5.4191331268373695,5.191573354054796,0.22755977278257333,,,,,,,,,,,,,,,,
2,Chlorella,114.0,5.491286222224738,5.190245848186699,0.3010403740380392,,,,,,,,,,,,,,,,
2,Chlorella,115.0,5.473661788764006,5.1891205599912835,0.2845412287727225,,,,,,,,,,,,,,,,
2,Chlorella,116.0,5.482353539918726,5.188192070664303,0.29416146925442366,,,,,,,,,,,,,,,,
2,Chlorella,117.0,5.51002381977272,5.187412619148465,0.3226112006242552,,,,,,,,,,,,,,,,
2,Chlorella,118.0,5.505030130086895,5.186718306974343,0.3183118231125519,,,,,,,,,,,,,,,,
2,Chlorella,119.0,5.2635447018837915,5.1860595616658784,0.07748514021791308,,,,,,,,,,,,,,,,
2,Chlorella,120.0,5.12423784245037,5.185399377355673,-0.061161534905303405,,,,,,,,,,,,,,,,
2,Chlorella,121.0,5.1627532356967,5.184706698229232,-0.021953462532532164,,,,,,,,,,,,,,,,
2,Chlorella,122.0,5.314341035697677,5.183959072434889,0.13038196326278761,,,,,,,,,,,,,,,,
2,Chlorella,123.0,5.598068561702381,5.1831580677673665,0.41491049393501456,,,,,,,,,,,,,,,,
2,Chlorella,124.0,5.501068714818257,5.182344564470346,0.31872415034791146,,,,,,,,,,,,,,,,
2,Chlorella,125.0,5.1578372846908165,5.181585896075442,-0.023748611384625917,,,,,,,,,,,,,,,,
2,Chlorella,126.0,4.839206076856702,5.180956757644327,-0.3417506807876247,,,,,,,,,,,,,,,,
2,Chlorella,127.0,4.782359570643452,5.18051515677301,-0.39815558612955826,,,,,,,,,,,,,,,,
2,Chlorella,128.0,4.9255548092360035,5.180287248382939,-0.25473243914693544,,,,,,,,,,,,,,,,
2,Chlorella,129.0,5.026069412693592,5.180271492649622,-0.15420207995602997,,,,,,,,,,,,,,,,
2,Chlorella,130.0,5.158101006208992,5.180454661290157,-0.022353655081165158,,,,,,,,,,,,,,,,
2,Chlorella,131.0,5.127436364771984,5.180815385427573,-0.05337902065558975,,,,,,,,,,,,,,,,
2,Chlorella,132.0,5.073498986822916,5.1813160863359355,-0.10781709951301988,,,,,,,,,,,,,,,,
2,Chlorella,133.0,5.250498005722649,5.181882947933683,0.06861505778896593,,,,,,,,,,,,,,,,
2,Chlorella,134.0,5.347190264906037,5.182413688458161,0.1647765764478759,,,,,,,,,,,,,,,,
2,Chlorella,135.0,5.531149294888614,5.1828239901372894,0.3483253047513246,,,,,,,,,,,,,,,,
2,Chlorella,136.0,5.432288716474448,5.183071120032202,0.2492175964422465,,,,,,,,,,,,,,,,
2,Chlorella,137.0,5.0575039807464925,5.183159576558173,-0.12565559581168007,,,,,,,,,,,,,,,,
2,Chlorella,138.0,4.89880692259877,5.1831221410995365,-0.28431521850076624,,,,,,,,,,,,,,,,
2,Chlorella,139.0,5.026117498442298,5.182996972678172,-0.15687947423587367,,,,,,,,,,,,,,,,
2,Chlorella,140.0,5.119997562910281,5.182831598443962,-0.06283403553368139,,,,,,,,,,,,,,,,
2,Chlorella,141.0,5.109749396972197,5.182698185771063,-0.07294878879886557,,,,,,,,,,,,,,,,
2,Chlorella,142.0,4.877028044791031,5.1826879491342615,-0.30565990434323087,,,,,,,,,,,,,,,,
2,Chlorella,143.0,4.707346328055096,5.18289043556799,-0.4755441075128939,,,,,,,,,,,,,,,,
2,Chlorella,144.0,5.045677349543636,5.183378276768888,-0.13770092722525185,,,,,,,,,,,,,,,,
2,Chlorella,145.0,5.455163171849287,5.184198552664034,0.2709646191852526,,,,,,,,,,,,,,,,
2,Chlorella,146.0,5.444340937028225,5.185374222361319,0.25896671466690613,,,,,,,,,,,,,,,,
2,Chlorella,147.0,5.105017420716958,5.186907517910131,-0.08189009719317308,,,,,,,,,,,,,,,,
2,Chlorella,148.0,4.842614068517109,5.188773269645518,-0.34615920112840914,,,,,,,,,,,,,,,,
2,Chlorella,149.0,4.961392738109091,5.190917670262952,-0.22952493215386038,,,,,,,,,,,,,,,,
2,Chlorella,150.0,5.161141258125169,5.193260460677723,-0.03211920255255407,,,,,,,,,,,,,,,,
2,Chlorella,151.0,5.46772999527117,5.195715093007839,0.27201490226333114,,,,,,,,,,,,,,,,
2,Chlorella,152.0,5.41315392687043,5.198228237825931,0.21492568904449882,,,,,,,,,,,,,,,,
2,Chlorella,153.0,5.2708191737886505,5.200791091759357,0.07002808202929334,,,,,,,,,,,,,,,,
2,Chlorella,154.0,5.105963393030117,5.203430206067389,-0.097466813037272,,,,,,,,,,,,,,,,
2,Chlorella,155.0,5.197412707350746,5.206173026409685,-0.008760319058938926,,,,,,,,,,,,,,,,
2,Chlorella,156.0,5.50913781756764,5.209009072286183,0.30012874528145694,,,,,,,,,,,,,,,,
2,Chlorella,157.0,5.754708574955977,5.211897004676776,0.5428115702792011,,,,,,,,,,,,,,,,
2,Chlorella,158.0,5.4965517876178955,5.214802056845958,0.28174973077193766,,,,,,,,,,,,,,,,
2,Chlorella,159.0,5.192142349542384,5.217715719090604,-0.025573369548220093,0.277117294928757,0.07679399514863168,0.7660837087812757,0.32941318627546473,-0.34695306318600955,0.05427834514734475,-0.5152635865116475,0.9993760836872947,0.016380035811689193,0.04559093722916404,0.9544090627257683,4.50675998154653e-11,"{'sigma': 0.1813294795807589, 'lam': -0.690877425120433}","{'sigma': 0.13464854951583202, 'r': -6.303695954112953e-08}","{'sigma': 0.05227812946169608, 'mu': -0.1099798171814732, 'w0': 0.3249362631436502, 'delta': 5.120261992175301e-10, 'psi': 0.2}",{'sigma': 0.1346485792654468}
2,Chlorella,160.0,4.900797961192644,5.220632463936589,-0.3198345027439444,0.2776614204125077,0.07709586438549135,0.7623748009746106,0.31742557565899077,-0.34100285820019266,0.05437489704875886,-0.5117483754203936,0.9709436383775493,,,,,,,,
2,Chlorella,161.0,4.894857345692354,5.223533909833956,-0.3286765641416025,0.2778720963339018,0.07721290192099721,0.7638393494309418,0.3160496262829487,-0.3393738802170213,0.05440210886347456,-0.5109947255789471,0.9610334924074296,,,,,,,,
2,Chlorella,162.0,5.183500557309378,5.226384888457231,-0.04288433114785306,0.27757355772578235,0.07704707994854823,0.7615618982040547,0.3155065388997387,-0.3373382665878389,0.054318734719348706,-0.5204192915278513,0.9838743448526848,,,,,,,,
2,Chlorella,163.0,5.392423639492601,5.2291478784364,0.16327576105620079,0.27785586167154674,0.0772038798652377,0.7601237990478418,0.3095565335807078,-0.3351456252584853,0.054341803195017094,-0.5337331361512249,0.980173168302524,,,,,,,,
2,Chlorella,164.0,5.3353500631268425,5.231802895026421,0.10354716810042142,0.2779806103500304,0.07727321973057542,0.7605411691683042,0.309085097385641,-0.33592594375365253,0.054340196596949296,-0.5427796262074124,0.9805032995182662,,,,,,,,
2,Chlorella,165.0,5.062592873572248,5.234345883173504,-0.1717530096012565,0.27827339082835484,0.07743608004311031,0.7578834354012837,0.3059851347436747,-0.33551102076435313,0.054394158294469024,-0.5292105855775496,0.9547973114642506,,,,,,,,
2,Chlorella,166.0,4.986160957448102,5.236769943863589,-0.2506089864154868,0.2789294444348882,0.07780163497275538,0.7587006272080195,0.3030957852408856,-0.3395399405320097,0.054522144590638935,-0.5134008768773799,0.9094412075934158,,,,,,,,
2,Chlorella,167.0,5.360775189692673,5.239036707693449,0.12173848199922421,0.2790509280277363,0.07786942043314087,0.7536562880304967,0.3000174528326385,-0.327738356174496,0.05452638798446837,-0.5156564001953594,0.9052056454484966,,,,,,,,
2,Chlorella,168.0,5.997554400538158,5.241070233942333,0.7564841665958255,0.28545266532405367,0.08148322414060619,0.7438906841686989,0.27647154286038866,-0.29939088529787256,0.0557154903182553,-0.4030589365983084,0.9236139151495029,,,,,,,,
2,Chlorella,169.0,5.882472825591196,5.242776760353502,0.6396960652376942,0.2894398729105644,0.08377544003048366,0.7521777296734655,0.2731578681469428,-0.2947330521978041,0.056448222278352986,-0.3465462667775484,0.8802095515073112,0.016725631643450388,0.11206712837999719,0.8879328713269782,2.930244841099771e-10,"{'sigma': 0.19193783796146402, 'lam': -0.7332767784850027}","{'sigma': 0.1376078861223546, 'r': -2.987388114661371e-10}","{'sigma': 0.05548189603304121, 'mu': -0.11528113214704416, 'w0': 0.3405990410978814, 'delta': 3.666780212796539e-10, 'psi': 0.2}",{'sigma': 0.13760840685396944}
2,Chlorella,170.0,5.270147289545426,5.244062388955189,0.026084900590237048,0.28762192482539,0.08272637164026231,0.738304042867813,0.2652188350535842,-0.2996809752086179,0.05610316714046913,-0.3463515412013796,0.9420459607288922,,,,,,,,
2,Chlorella,171.0,4.893577461814294,5.244853216279735,-0.35127575446544146,0.28674565964267845,0.08222307332391479,0.7344025983755799,0.24205731622255244,-0.2984832787969277,0.05596972056027167,-0.33189441487637034,0.9427453430501888,,,,,,,,
2,Chlorella,172.0,5.030299498963744,5.245108453834958,-0.21480895487121376,0.2868287625507017,0.08227073902636682,0.7352340442673162,0.24227580481079616,-0.29996313552758097,0.05599617291557125,-0.3099461520726182,0.9275721657542542,,,,,,,,
2,Chlorella,173.0,5.414480630421638,5.244808669165007,0.16967196125663087,0.2871180983808393,0.08243680241782932,0.7309895178718698,0.23685114348805603,-0.2961552827959611,0.056029809886992195,-0.31412300208974847,0.9153235654527005,,,,,,,,
2,Chlorella,174.0,5.635907064150416,5.2439532397413755,0.3919538244090406,0.2888493637122255,0.08343395491695756,0.7310776635514215,0.22866683657848458,-0.2902808481949984,0.056319939486249436,-0.3214536397784502,0.8585509716369695,,,,,,,,
2,Chlorella,175.0,5.359043276730841,5.242590082054837,0.11645319467600412,0.28892259943601584,0.08347626846486447,0.7298783916051849,0.22895142997810006,-0.29113280365994243,0.056303507414872875,-0.3348963623291398,0.8611288346834958,,,,,,,,
2,Chlorella,176.0,4.982039380183447,5.240820104906381,-0.2587807247229339,0.28956599905536073,0.08384846780892918,0.7257483126479612,0.2188329928365393,-0.28597752045846886,0.05642665319443647,-0.32418417564289037,0.8244735835757028,,,,,,,,
2,Chlorella,177.0,4.810680143278473,5.238780613413441,-0.428100470134968,0.2909869199301157,0.08467338757041556,0.7260539514642704,0.21255214592638103,-0.29032217998727167,0.05670276901128526,-0.32243398068302737,0.769430419670993,,,,,,,,
2,Chlorella,178.0,5.144961522257778,5.236605164001836,-0.09164364174405826,0.2900977252344637,0.08415669018621039,0.7246230454480765,0.21655540441459273,-0.2899429402200792,0.056499744892176115,-0.33283826705829334,0.8156170497576141,,,,,,,,
2,Chlorella,179.0,5.511478243839142,5.234399768327485,0.2770784755116571,0.29091814429207313,0.0846333666783435,0.721393930653285,0.2069218769938287,-0.2707317322498604,0.05662016113397719,-0.34730401322741905,0.7888238824469874,0.016543317671172255,0.9999997360494997,2.4032719361289575e-07,2.3623306806680967e-08,"{'sigma': 0.20308188218111356, 'lam': -0.7777097164789959}","{'sigma': 0.14102745705117867, 'r': -1.712861263936105e-08}","{'sigma': 0.10990250999314499, 'mu': -0.3292382555559432, 'w0': 0.9727370987551094, 'delta': 1.0019896024004993e-10, 'psi': 0.2}",{'sigma': 0.14102763125984674}
2,Chlorella,180.0,5.547938221135756,5.23226697041062,0.3156712507251358,0.2919410370946115,0.08522956913987732,0.723136761399439,0.2034291401151195,-0.2688721717663392,0.05678909825828322,-0.35012842090812857,0.7517266660570012,,,,,,,,
2,Chlorella,181.0,5.128904789334734,5.23033169660627,-0.10142690727153614,0.2916313216773665,0.08504882778328762,0.7176024915666451,0.20214990033854802,-0.2660231178350968,0.05673469646563769,-0.3344871148388931,0.7579957512196934,,,,,,,,
2,Chlorella,182.0,4.803139025744876,5.228743306464159,-0.42560428071928236,0.29336012883282053,0.08606016518880905,0.716738546869052,0.19026961792399114,-0.25879925263105447,0.057093816803636406,-0.31312808450687724,0.6804251299431989,,,,,,,,
2,Chlorella,183.0,4.931404688396974,5.227634492010566,-0.29622980361359197,0.2941779411348555,0.08654066105034253,0.718861677274136,0.19194877876247243,-0.26097530437337635,0.0572541304174925,-0.3023539198223603,0.6390072092347615,,,,,,,,
2,Chlorella,184.0,5.430024438283275,5.2270777678152385,0.2029466704680365,0.2946679881673383,0.08682922325058663,0.7111776761597914,0.18404064689566474,-0.25289302424496485,0.05732080023907516,-0.31219693944853055,0.6220214678166229,,,,,,,,
2,Chlorella,185.0,5.840764056102619,5.227083950898013,0.6136801052046055,0.2987480645203436,0.08925040605465136,0.7110221807770204,0.16863938488546917,-0.2443808016393874,0.05806023275007392,-0.27788499292129415,0.5623676590079197,,,,,,,,
2,Chlorella,186.0,5.7414906662075555,5.227628632848994,0.5138620333585617,0.3013067866308348,0.09078577966979942,0.7171126443815133,0.17438960151411315,-0.24917222845309742,0.05849551176402527,-0.2797333967956625,0.5137045537855519,,,,,,,,
2,Chlorella,187.0,5.457676191578357,5.228683976375393,0.22899221520296376,0.30178811619545337,0.09107606707680045,0.7173474924129892,0.18126577320150156,-0.2534282405618275,0.058552642004406213,-0.29520180699116894,0.5008460712442366,,,,,,,,
2,Chlorella,188.0,5.088304314728748,5.230219860836481,-0.14191554610773327,0.30197773575684606,0.09119055289283154,0.7132821058944416,0.17433124103490463,-0.25228954104116796,0.058582571884447335,-0.28895853774486263,0.48973287430307405,,,,,,,,
2,Chlorella,189.0,5.102783200028372,5.232187145025723,-0.12940394499735053,0.3020677013692528,0.0912448962105041,0.7136975124720639,0.17215294259948738,-0.2534302963477046,0.05858874508600083,-0.28650879200714807,0.484693711760224,0.016818729019168924,0.9997945190186664,0.0002046519677459769,8.290135874147717e-07,"{'sigma': 0.23471438936569414, 'lam': -0.9110083783230558}","{'sigma': 0.1480809371225263, 'r': -5.812316294928621e-09}","{'sigma': 0.12274532079573897, 'mu': -0.3407970724839249, 'w0': 1.0068877229225148, 'delta': 5.82436698870481e-09, 'psi': 0.2}",{'sigma': 0.14808093845059506}
2,Chlorella,190.0,5.380445677782754,5.234513583350129,0.14593209443262545,0.3022869040918943,0.0913773723854621,0.7115666494598951,0.1707612818785594,-0.24855853447781495,0.05860481564929909,-0.2958791001084262,0.4790136333630743,,,,,,,,
2,Chlorella,191.0,5.478416125985782,5.237127884305121,0.2412882416806612,0.302879387006788,0.09173592307360767,0.7121422442525733,0.1679357373836991,-0.2502739140012136,0.05869044588051473,-0.30386759146038567,0.459281901239236,,,,,,,,
2,Chlorella,192.0,5.0305588791895905,5.2399903275331585,-0.20943144834356797,0.30318334290244964,0.09192013941350435,0.7058611002594153,0.16402778021461514,-0.2446534942524533,0.05875794775220155,-0.2848446092477734,0.43833584575755036,,,,,,,,
2,Chlorella,193.0,4.758956754463387,5.24310529813351,-0.4841485436701225,0.30526905198556575,0.09318919410016605,0.7054272257585995,0.15296390567758794,-0.23403380755211364,0.059193644252744676,-0.26476671471720364,0.3684011323787977,,,,,,,,
2,Chlorella,194.0,4.921559574113343,5.2465152217721185,-0.3249556476587756,0.3058223449332963,0.09352730666050008,0.7071854025307154,0.15389739499293395,-0.23617954709655764,0.05932374647676183,-0.23959908373599445,0.33834465862438556,,,,,,,,
2,Chlorella,195.0,5.148729303122963,5.250260840445996,-0.10153153732303366,0.30563846507618203,0.09341487133412456,0.7059158238387081,0.1523114113587865,-0.23388502149857135,0.05929034562985659,-0.22535689658816235,0.3410971358850756,,,,,,,,
2,Chlorella,196.0,5.45073207911261,5.2543533315500435,0.19637874756256668,0.3055480664329943,0.09335962090094152,0.7022376168351452,0.1446376395488518,-0.2204877132904675,0.05925793978609976,-0.2249372572607725,0.3441171841157532,,,,,,,,
2,Chlorella,197.0,5.571887140649434,5.258774613162771,0.31311252748666263,0.3051315780078204,0.0931052798975426,0.7027852475776416,0.1403277962356947,-0.21189570039297656,0.059164674186131666,-0.22708929827731128,0.3540139026865605,,,,,,,,
2,Chlorella,198.0,5.377936492996298,5.2634970419941896,0.1144394510021085,0.3049465356423538,0.09299238960027334,0.7024962905915043,0.14182787294750315,-0.20929044202005465,0.0591160720501535,-0.22483013446409955,0.36052717135974827,,,,,,,,
2,Chlorella,199.0,5.014705694127579,5.268494589845447,-0.253788895717868,0.30545130720989055,0.09330050107623095,0.698805548569302,0.13491174607777992,-0.20625286536591445,0.05922099422816002,-0.20608499612556233,0.33437798532636376,0.01537678112565571,0.9424909151625634,0.05749527198334061,1.38128540958615e-05,"{'sigma': 0.24758478364629888, 'lam': -1.0404225729151442}","{'sigma': 0.1435570042571388, 'r': -1.944274496956666e-08}","{'sigma': 0.1230474039596805, 'mu': -0.3433789327794583, 'w0': 1.014516021352586, 'delta': 1.770528506028768e-07, 'psi': 0.2}",{'sigma': 0.1435570409481262}
2,Chlorella,200.0,4.826116419584868,5.2737367515734705,-0.4476203319886025,0.3073710617960461,0.09447696962962882,0.7004262686161089,0.13030154171085462,-0.21632285820446334,0.05960815971134831,-0.19238250029535042,0.2687038659142435,,,,,,,,
2,Chlorella,201.0,5.033687103238059,5.2791777443408625,-0.24549064110280394,0.30767424491849227,0.09466344098616436,0.700864877829408,0.13266825691822706,-0.21701079651089628,0.059676418582968856,-0.1718513528125139,0.25149716415970863,,,,,,,,
2,Chlorella,202.0,5.01396796358998,5.28474601321082,-0.27077804962083984,0.3078881328746981,0.09479510236506773,0.7018465695369897,0.14059553664744215,-0.2102265981538812,0.059732753244142754,-0.1487294645763686,0.23783211977644586,,,,,,,,
2,Chlorella,203.0,4.920217194509063,5.29036006224522,-0.3701428677361571,0.30901704227920984,0.09549153241899096,0.7046436212741265,0.14759239468952107,-0.19518548366034666,0.05996577731265841,-0.12899808100136634,0.19517885392300616,,,,,,,,
2,Chlorella,204.0,4.851961060378217,5.295946002895075,-0.44398494251685783,0.3106633321017853,0.09651170591258416,0.7075484093668429,0.15179360930324876,-0.18354535525221832,0.06028856948677333,-0.1237753720890052,0.14509607429254998,,,,,,,,
2,Chlorella,205.0,4.837989360321812,5.30145792419211,-0.4634685638702978,0.3115995252027053,0.09709426410655138,0.7096756467421202,0.1585851468511228,-0.1915157465972277,0.060460047981177975,-0.12624256358851352,0.12408479118848247,,,,,,,,
2,Chlorella,206.0,4.9462514388771766,5.306877436777134,-0.3606259978999571,0.31211284582463006,0.09741442852874928,0.7121445249689863,0.1614533767372222,-0.20998421602361003,0.06054649630011103,-0.1249490995255892,0.1083121022539681,,,,,,,,
2,Chlorella,207.0,5.4904310353664245,5.312189780102635,0.17824125526378953,0.31242023831920823,0.09760640531143086,0.7049507142055037,0.15211420075140608,-0.20777016564698894,0.06056331484152676,-0.14143480264593958,0.10038241478815219,,,,,,,,
2,Chlorella,208.0,5.892809202605718,5.317387105080921,0.5754220975247968,0.31469464322375623,0.09903271847372722,0.7031243780216593,0.11814705245294088,-0.19417747585182188,0.06091298427514535,-0.14253244933599693,0.094762506302173,,,,,,,,
2,Chlorella,209.0,5.766275581472765,5.322476692853587,0.4437988886191784,0.30985895126919555,0.09601256968164569,0.6924349558093903,0.08402185032172202,-0.17334135890779864,0.05986309457791849,-0.08591820219321311,0.0019173721211657936,0.014725862876655515,0.43194101760966913,0.5680274885357419,3.149385458890194e-05,"{'sigma': 0.25126859126546736, 'lam': -1.1503898565975021}","{'sigma': 0.13673042779952857, 'r': -5.3306137282049804e-11}","{'sigma': 0.07960530675425503, 'mu': -0.19811704785426998, 'w0': 1.0791565601240607, 'delta': 0.4938181340094414, 'psi': 0.2}",{'sigma': 0.13673147009630007}
2,Chlorella,210.0,5.427260667935742,5.327481338928414,0.09977932900732789,0.30005318505393586,0.09003191386101146,0.6748364644210594,0.07967481039396809,-0.15586644091893304,0.05787250870671273,0.05711803059193972,-0.3227265187144314,,,,,,,,
2,Chlorella,211.0,5.247874621436006,5.332428394346074,-0.08455377291006805,0.29384159648386643,0.08634288382418738,0.6804480541622944,0.082780025650465,-0.15345518899035815,0.05660752765496111,0.1299818605194758,-0.3981057676751514,,,,,,,,
2,Chlorella,212.0,5.611892384041561,5.337325267202122,0.2745671168394397,0.29440592129063375,0.08667484649098685,0.6783562829968807,0.08407783112456292,-0.15770155574632094,0.056667127948672194,0.10799768555871765,-0.4183520129654548,,,,,,,,
2,Chlorella,213.0,5.951055278278403,5.342159511905934,0.608895766372469,0.2982183724290754,0.0889341976542467,0.6800777130482458,0.0825848084655369,-0.17417800442139958,0.05734395453304431,0.12403712751293235,-0.44535021661683366,,,,,,,,
2,Chlorella,214.0,5.815023245950281,5.346935445509114,0.4680878004411664,0.30042086008572666,0.09025269317464776,0.6891175266982752,0.089850334410306,-0.18687702702258474,0.057710534194234754,0.11215238818671674,-0.49006652999170786,,,,,,,,
2,Chlorella,215.0,5.428397079128518,5.351695351442338,0.07670172768618055,0.29834735776037175,0.08901114588259525,0.6805519473684021,0.08313475548473032,-0.1858719723642978,0.05725533477882659,0.10328267832262406,-0.45631929168322066,,,,,,,,
2,Chlorella,216.0,5.131233316286365,5.3565025288478685,-0.22526921256150345,0.29520112729549963,0.08714370555653377,0.6764208012266562,0.08622960600912592,-0.1820310104714791,0.05660589723046566,0.13219435049129838,-0.4521988351619795,,,,,,,,
2,Chlorella,217.0,5.123135658062546,5.361401201582712,-0.23826554352016593,0.2950481815467214,0.08705342943402707,0.6863705083731231,0.09706979646148141,-0.18721011083850797,0.05655307707380951,0.13208561065494695,-0.4488592219174017,,,,,,,,
2,Chlorella,218.0,5.3272172039148336,5.36639719994791,-0.039179996033076314,0.29441471477069364,0.08668002427350889,0.6846590039727289,0.09213553356972214,-0.18370071928434895,0.05643024841776805,0.14855465924230285,-0.4259852902899334,,,,,,,,
